Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
27,tt2771200,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $1,266,115,964","Beauty and the Beast","Beauty and the Beast",https://www.imdb.com/title/tt2771200/,Movie,7.1,129,2017,"Adventure, Family, Fantasy, Musical, Romance",356334,2017-03-17,"Bill Condon"
28,tt3606756,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $1,243,225,667","Incredibles 2","Incredibles 2",https://www.imdb.com/title/tt3606756/,Movie,7.5,118,2018,"Animation, Action, Adventure, Comedy, Family, Sci-Fi, Thriller",365927,2018-07-13,"Brad Bird"
29,tt4630562,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $1,236,009,236","Fast & Furious 8","The Fate of the Furious",https://www.imdb.com/title/tt4630562/,Movie,6.6,136,2017,"Action, Crime, Thriller",272126,2017-04-12,"F. Gary Gray"
30,tt1300854,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $1,215,577,205","Iron Man 3","Iron Man Three",https://www.imdb.com/title/tt1300854/,Movie,7.1,130,2013,"Action, Adventure, Sci-Fi",957826,2013-04-25,"Shane Black"
31,tt2293640,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $1,159,457,503","Minions","Minions",https://www.imdb.com/title/tt2293640/,Movie,6.4,91,2015,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",281664,2015-06-26,"Kyle Balda, Pierre Coffin"
32,tt3498820,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $1,155,046,416","Captain America: Civil War","Captain America: Civil War",https://www.imdb.com/title/tt3498820/,Movie,7.8,147,2016,"Action, Sci-Fi",918433,2016-04-29,"Anthony Russo, Joe Russo"
33,tt1477834,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $1,152,028,393","Aquaman","Aquaman",https://www.imdb.com/title/tt1477834/,Movie,6.8,143,2018,"Action, Adventure, Fantasy, Sci-Fi",549856,2018-12-12,"James Wan"
34,tt0167260,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $1,148,745,424","The Lord of the Rings: The Return of the King","The Lord of the Rings: The Return of the King",https://www.imdb.com/title/tt0167260/,Movie,9.0,201,2003,"Adventure, Drama, Fantasy",2144362,2003-12-17,"Peter Jackson"
35,tt6320628,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $1,132,723,226","Spider-Man: Far from Home","Spider-Man: Far from Home",https://www.imdb.com/title/tt6320628/,Movie,7.3,129,2019,"Action, Adventure, Comedy, Fantasy, Sci-Fi",629297,2019-07-02,"Jon Watts"
36,tt4154664,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $1,131,416,446","Captain Marvel","Captain Marvel",https://www.imdb.com/title/tt4154664/,Movie,6.7,123,2019,"Action, Adventure, Sci-Fi",653109,2019-03-08,"Anna Boden, Ryan Fleck"
37,tt1399103,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $1,123,794,079","Transformers: Dark of the Moon","Transformers: Dark of the Moon",https://www.imdb.com/title/tt1399103/,Movie,6.2,154,2011,"Action, Adventure, Comedy, Sci-Fi, Thriller",453134,2011-06-29,"Michael Bay"
38,tt1074638,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $1,108,594,137","Skyfall","Skyfall",https://www.imdb.com/title/tt1074638/,Movie,7.8,143,2012,"Action, Adventure, Thriller",767937,2012-10-26,"Sam Mendes"
39,tt2109248,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $1,105,261,713","Transformers: Age of Extinction","Transformers: Age of Extinction",https://www.imdb.com/title/tt2109248/,Movie,5.6,165,2014,"Action, Adventure, Comedy, Sci-Fi, Thriller",347563,2014-07-05,"Michael Bay"
40,tt0107290,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $1,103,096,466","Jurassic Park","Jurassic Park",https://www.imdb.com/title/tt0107290/,Movie,8.2,127,1993,"Action, Adventure, Sci-Fi, Thriller",1165470,1993-07-16,"Steven Spielberg"
41,tt1345836,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $1,085,429,532","The Dark Knight Rises","The Dark Knight Rises",https://www.imdb.com/title/tt1345836/,Movie,8.4,164,2012,"Action, Crime, Drama, Thriller",1975778,2012-07-20,"Christopher Nolan"
42,tt7286456,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $1,078,958,629","Joker","Joker",https://www.imdb.com/title/tt7286456/,Movie,8.3,122,2019,"Crime, Drama, Thriller",1673820,2019-10-04,"Todd Phillips"
43,tt2527338,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $1,077,022,372","Star Wars: Episode IX - The Rise of Skywalker","Star Wars: Episode IX - The Rise of Skywalker",https://www.imdb.com/title/tt2527338/,Movie,6.3,141,2019,"Action, Adventure, Fantasy, Sci-Fi",536433,2019-12-19,"J.J. Abrams"
44,tt1979376,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $1,073,841,394","Toy Story 4","Toy Story 4",https://www.imdb.com/title/tt1979376/,Movie,7.6,100,2019,"Animation, Adventure, Comedy, Family, Fantasy",310085,2019-06-21,"Josh Cooley"
45,tt0435761,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $1,067,316,101","Toy Story 3","Toy Story 3",https://www.imdb.com/title/tt0435761/,Movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",961013,2010-07-19,"Lee Unkrich"
46,tt0383574,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $1,066,179,747","Pirates of the Caribbean: Dead Man's Chest","Pirates of the Caribbean: Dead Man's Chest",https://www.imdb.com/title/tt0383574/,Movie,7.4,151,2006,"Action, Adventure, Fantasy",819403,2006-07-06,"Gore Verbinski"
47,tt13622970,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $1,059,242,164","Moana 2","Moana 2",https://www.imdb.com/title/tt13622970/,Movie,6.3,100,2024,"Animation, Adventure, Comedy, Family, Fantasy, Musical",122582,2024-11-29,"David G. Derrick Jr., Jason Hand, Dana Ledoux Miller"
48,tt3748528,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $1,058,684,742","Rogue One","Rogue One",https://www.imdb.com/title/tt3748528/,Movie,7.8,133,2016,"Action, Adventure, Sci-Fi",748733,2016-12-15,"Gareth Edwards"
49,tt6139732,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $1,054,304,000","Aladdin","Aladdin",https://www.imdb.com/title/tt6139732/,Movie,6.9,128,2019,"Adventure, Comedy, Family, Fantasy, Musical, Romance",312339,2019-05-22,"Guy Ritchie"
50,tt1298650,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $1,046,721,266","Pirates of the Caribbean: On Stranger Tides","Pirates of the Caribbean: On Stranger Tides",https://www.imdb.com/title/tt1298650/,Movie,6.6,137,2011,"Action, Adventure, Fantasy",602755,2011-05-18,"Rob Marshall"
51,tt0120915,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $1,046,515,409","Star Wars: Episode I - The Phantom Menace","Star Wars: Episode I - The Phantom Menace",https://www.imdb.com/title/tt0120915/,Movie,6.5,136,1999,"Action, Adventure, Fantasy, Sci-Fi",918578,1999-07-15,"George Lucas"
52,tt11655566,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $1,038,027,526","Lilo & Stitch","Lilo & Stitch",https://www.imdb.com/title/tt11655566/,Movie,6.7,108,2025,"Action, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",91123,2025-05-21,"Dean Fleischer Camp"
53,tt3469046,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $1,034,800,131","Despicable Me 3","Despicable Me 3",https://www.imdb.com/title/tt3469046/,Movie,6.3,89,2017,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",178113,2017-06-30,"Kyle Balda, Pierre Coffin, Eric Guillon"
54,tt0241527,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $1,029,374,615","Harry Potter and the Philosopher's Stone","Harry Potter and the Sorcerer's Stone",https://www.imdb.com/title/tt0241527/,Movie,7.7,152,2001,"Adventure, Family, Fantasy",942132,2001-11-16,"Chris Columbus"
55,tt2277860,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $1,029,266,989","Finding Dory","Finding Dory",https://www.imdb.com/title/tt2277860/,Movie,7.2,97,2016,"Animation, Adventure, Comedy, Family, Fantasy, Mystery",330651,2016-07-29,"Andrew Stanton, Angus MacLane"
56,tt2948356,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $1,025,521,689","Zootropolis","Zootopia",https://www.imdb.com/title/tt2948356/,Movie,8.0,108,2016,"Animation, Action, Adventure, Comedy, Crime, Family, Mystery",622177,2016-03-25,"Byron Howard, Rich Moore, Jared Bush"
57,tt1014759,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $1,025,468,216","Alice in Wonderland","Alice in Wonderland",https://www.imdb.com/title/tt1014759/,Movie,6.4,108,2010,"Adventure, Family, Fantasy, Mystery",465228,2010-03-05,"Tim Burton"
58,tt0903624,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $1,017,453,991","The Hobbit: An Unexpected Journey","The Hobbit: An Unexpected Journey",https://www.imdb.com/title/tt0903624/,Movie,7.8,169,2012,"Adventure, Fantasy",921919,2012-12-13,"Peter Jackson"
59,tt0468569,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $1,008,477,382","The Dark Knight","The Dark Knight",https://www.imdb.com/title/tt0468569/,Movie,9.1,152,2008,"Action, Crime, Drama, Thriller",3133335,2008-07-24,"Christopher Nolan"
60,tt8041270,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $1,001,978,080","Jurassic World: Dominion","Jurassic World: Dominion",https://www.imdb.com/title/tt8041270/,Movie,5.6,147,2022,"Action, Adventure, Sci-Fi, Thriller",242279,2022-06-10,"Colin Trevorrow"
61,tt0110357,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $979,161,632","The Lion King","The Lion King",https://www.imdb.com/title/tt0110357/,Movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",1247326,1994-10-07,"Roger Allers, Rob Minkoff"
62,tt15398776,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $975,811,333","Oppenheimer","Oppenheimer",https://www.imdb.com/title/tt15398776/,Movie,8.2,180,2023,"Biography, Drama, History",1001575,2023-07-21,"Christopher Nolan"
63,tt7510222,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $972,021,410","Despicable Me 4","Despicable Me 4",https://www.imdb.com/title/tt7510222/,Movie,6.2,94,2024,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",76178,2024-07-12,"Chris Renaud, Patrick Delage"
64,tt1690953,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $970,766,005","Despicable Me 2","Despicable Me 2",https://www.imdb.com/title/tt1690953/,Movie,7.3,98,2013,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",455854,2013-06-28,"Pierre Coffin, Chris Renaud"
65,tt3040964,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $967,724,775","The Jungle Book","The Jungle Book",https://www.imdb.com/title/tt3040964/,Movie,7.3,106,2016,"Animation, Action, Adventure, Drama, Family, Fantasy, Musical",304236,2016-04-15,"Jon Favreau"
66,tt2310332,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $962,749,443","The Hobbit: The Battle of the Five Armies","The Hobbit: The Battle of the Five Armies",https://www.imdb.com/title/tt2310332/,Movie,7.4,144,2014,"Adventure, Fantasy",613164,2014-12-12,"Peter Jackson"
67,tt2283362,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $962,544,585","Jumanji: Welcome to the Jungle","Jumanji: Welcome to the Jungle",https://www.imdb.com/title/tt2283362/,Movie,6.9,119,2017,"Action, Adventure, Comedy, Fantasy",496964,2017-12-20,"Jake Kasdan"
68,tt0449088,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $961,691,209","Pirates of the Caribbean: At World's End","Pirates of the Caribbean: At World's End",https://www.imdb.com/title/tt0449088/,Movie,7.1,169,2007,"Action, Adventure, Fantasy",738283,2007-05-24,"Gore Verbinski"
69,tt3566834,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $961,187,780","A Minecraft Movie","A Minecraft Movie",https://www.imdb.com/title/tt3566834/,Movie,5.6,101,2025,"Action, Adventure, Comedy, Family, Fantasy",153295,2025-04-04,"Jared Hess"
70,tt0926084,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $960,858,478","Harry Potter and the Deathly Hallows: Part 1","Harry Potter and the Deathly Hallows: Part 1",https://www.imdb.com/title/tt0926084/,Movie,7.7,146,2010,"Adventure, Family, Fantasy, Mystery",657327,2010-11-19,"David Yates"
71,tt1170358,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $959,079,095","The Hobbit: The Desolation of Smaug","The Hobbit: The Desolation of Smaug",https://www.imdb.com/title/tt1170358/,Movie,7.8,161,2013,"Adventure, Fantasy",748778,2013-12-13,"Peter Jackson"
72,tt9419884,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $955,775,804","Doctor Strange in the Multiverse of Madness","Doctor Strange in the Multiverse of Madness",https://www.imdb.com/title/tt9419884/,Movie,6.9,126,2022,"Action, Adventure, Fantasy, Sci-Fi",538507,2022-05-05,"Sam Raimi"
73,tt0167261,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $944,467,913","The Lord of the Rings: The Two Towers","The Lord of the Rings: The Two Towers",https://www.imdb.com/title/tt0167261/,Movie,8.8,179,2002,"Adventure, Drama, Fantasy",1937865,2002-12-18,"Peter Jackson"
74,tt0373889,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $942,872,838","Harry Potter and the Order of the Phoenix","Harry Potter and the Order of the Phoenix",https://www.imdb.com/title/tt0373889/,Movie,7.5,138,2007,"Action, Adventure, Family, Fantasy, Mystery",692786,2007-07-12,"David Yates"
75,tt0266543,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $941,637,960","Finding Nemo","Finding Nemo",https://www.imdb.com/title/tt0266543/,Movie,8.2,100,2003,"Animation, Adventure, Comedy, Family",1197103,2003-10-10,"Andrew Stanton, Lee Unkrich"
76,tt0417741,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $941,056,063","Harry Potter and the Half-Blood Prince","Harry Potter and the Half-Blood Prince",https://www.imdb.com/title/tt0417741/,Movie,7.6,153,2009,"Action, Adventure, Family, Fantasy, Mystery",652986,2009-07-15,"David Yates"
77,tt5113044,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $940,482,695","Minions: The Rise of Gru","Minions: The Rise of Gru",https://www.imdb.com/title/tt5113044/,Movie,6.5,87,2022,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",103775,2022-07-01,"Kyle Balda, Brad Ableson, Jonathan del Val"
78,tt0298148,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $932,536,239","Shrek 2","Shrek 2",https://www.imdb.com/title/tt0298148/,Movie,7.4,93,2004,"Animation, Adventure, Comedy, Family, Fantasy, Romance",550012,2004-07-02,"Andrew Adamson, Kelly Asbury, Conrad Vernon"
79,tt1727824,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $910,813,521","Bohemian Rhapsody","Bohemian Rhapsody",https://www.imdb.com/title/tt1727824/,Movie,7.9,134,2018,"Biography, Drama, Music",639554,2018-10-24,"Bryan Singer"
80,tt0121766,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $905,595,947","Star Wars: Episode III - Revenge of the Sith","Star Wars: Episode III - Revenge of the Sith",https://www.imdb.com/title/tt0121766/,Movie,7.7,140,2005,"Action, Adventure, Fantasy, Sci-Fi",913151,2005-05-19,"George Lucas"
81,tt13462900,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $902,548,476","The Battle at Lake Changjin","Changjin hu",https://www.imdb.com/title/tt13462900/,Movie,5.5,176,2021,"Action, Drama, History, War",4791,2021-11-19,"Kaige Chen, Dante Lam, Hark Tsui, Lee Moon Ho, Jianxin Huang, Haiqiang Ning, Ju-chun Park"
82,tt0330373,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $900,430,234","Harry Potter and the Goblet of Fire","Harry Potter and the Goblet of Fire",https://www.imdb.com/title/tt0330373/,Movie,7.7,157,2005,"Adventure, Family, Fantasy, Mystery",745151,2005-11-18,"Mike Newell"
83,tt0120737,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $896,875,965","The Lord of the Rings: The Fellowship of the Ring","The Lord of the Rings: The Fellowship of the Ring",https://www.imdb.com/title/tt0120737/,Movie,8.9,178,2001,"Adventure, Drama, Fantasy",2185092,2001-12-19,"Peter Jackson"
84,tt0413300,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $887,404,761","Spider-Man 3","Spider-Man 3",https://www.imdb.com/title/tt0413300/,Movie,6.3,139,2007,"Action, Adventure, Sci-Fi",692491,2007-05-04,"Sam Raimi"
85,tt1080016,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $886,686,817","Ice Age: Dawn of the Dinosaurs","Ice Age: Dawn of the Dinosaurs",https://www.imdb.com/title/tt1080016/,Movie,6.9,94,2009,"Animation, Adventure, Comedy, Family",283566,2009-07-01,"Carlos Saldanha, Michael Thurmeier"
86,tt0295297,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $883,386,103","Harry Potter and the Chamber of Secrets","Harry Potter and the Chamber of Secrets",https://www.imdb.com/title/tt0295297/,Movie,7.5,161,2002,"Adventure, Family, Fantasy, Mystery",758732,2002-11-15,"Chris Columbus"
87,tt2250912,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $880,978,185","Spider-Man: Homecoming","Spider-Man: Homecoming",https://www.imdb.com/title/tt2250912/,Movie,7.4,133,2017,"Action, Adventure, Sci-Fi",787544,2017-07-05,"Jon Watts"
88,tt2379713,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $880,707,597","Spectre","Spectre",https://www.imdb.com/title/tt2379713/,Movie,6.8,148,2015,"Action, Adventure, Thriller",492679,2015-10-26,"Sam Mendes"
89,tt1667889,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $877,244,782","Ice Age: Continental Drift","Ice Age: Continental Drift",https://www.imdb.com/title/tt1667889/,Movie,6.5,88,2012,"Animation, Adventure, Comedy, Family",241627,2012-07-13,"Steve Martino, Michael Thurmeier"
90,tt2709768,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $875,698,161","The Secret Life of Pets","The Secret Life of Pets",https://www.imdb.com/title/tt2709768/,Movie,6.5,86,2016,"Animation, Adventure, Comedy, Family",233764,2016-06-24,"Chris Renaud"
91,tt2975590,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $874,362,803","Batman v Superman: Dawn of Justice","Batman v Superman: Dawn of Justice",https://www.imdb.com/title/tt2975590/,Movie,6.4,151,2016,"Action, Adventure, Sci-Fi",787714,2016-03-25,"Zack Snyder"
92,tt7131870,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $870,325,439","Wolf Warrior 2","Zhan lang II",https://www.imdb.com/title/tt7131870/,Movie,5.9,123,2017,"Action, Adventure, Drama, Thriller, War",9541,2017-08-04,"Jing Wu"
93,tt31036941,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $869,146,189","Jurassic World: Rebirth","Jurassic World: Rebirth",https://www.imdb.com/title/tt31036941/,Movie,5.8,133,2025,"Action, Adventure, Sci-Fi, Thriller",179533,2025-07-02,"Gareth Edwards"
94,tt1673434,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $868,590,075","The Twilight Saga: Breaking Dawn - Part 2","The Twilight Saga: Breaking Dawn - Part 2",https://www.imdb.com/title/tt1673434/,Movie,5.6,115,2012,"Adventure, Drama, Fantasy, Romance",280134,2012-11-16,"Bill Condon"
95,tt1951264,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $865,011,746","The Hunger Games: Catching Fire","The Hunger Games: Catching Fire",https://www.imdb.com/title/tt1951264/,Movie,7.5,146,2013,"Action, Adventure, Sci-Fi, Thriller",768008,2013-11-21,"Francis Lawrence"
