Title,Year,Duration,MPA,Rating,Votes,méta_score,description,Movie Link,writers,directors,stars,budget,opening_weekend_Gross,grossWorldWWide,gross_US_Canada,release_date,countries_origin,filming_locations,production_company,awards_content,genres,Languages
11. It Chapter Two,2019,2h 49m,R,6.5,322K,58.0,"Twenty-seven years after their first encounter with the terrifying Pennywise, the Losers Club have grown up and moved away, until a devastating phone call brings them back.",https://www.imdb.com/title/tt7349950/?ref_=sr_i_11,"['Stephen King', 'Gary Dauberman']",['Andy Muschietti'],"['Jessica Chastain', 'James McAvoy', 'Bill Hader', 'Isaiah Mustafa', 'Jay Ryan', 'James Ransone', 'Andy Bean', 'Bill Skarsgård', 'Jaeden Martell', 'Wyatt Oleff']","$79,000,000 (estimated)","$91,062,152","$473,123,154","$211,622,525","September 6, 2019","['United States', 'Canada']","['Toronto, Ontario, Canada']","['New Line Cinema', 'Double Dream', 'Vertigo Entertainment']","Awards, 7 wins & 34 nominations total","['Dark Fantasy', 'Monster Horror', 'Supernatural Horror', 'Drama', 'Fantasy', 'Horror']","['English', 'North American Indian', 'Spanish']"
12. Us,2019,1h 56m,R,6.8,363K,81.0,"In order to get away from their busy lives, the Wilson family takes a vacation to Santa Cruz, California. At night, four strangers break into Adelaide's childhood home. The family is shocked to find out that the intruders look like them.",https://www.imdb.com/title/tt6857112/?ref_=sr_i_12,['Jordan Peele'],['Jordan Peele'],"[""Lupita Nyong'o"", 'Winston Duke', 'Elisabeth Moss', 'Tim Heidecker', 'Shahadi Wright Joseph', 'Evan Alex', 'Yahya Abdul-Mateen II', 'Anna Diop', 'Cali Sheldon', 'Noelle Sheldon']","$20,000,000 (estimated)","$71,117,625","$256,071,218","$175,084,580","March 22, 2019","['United States', 'China', 'Japan']","['Santa Cruz, California, USA (on-location)']","['Monkeypaw Productions', 'Blumhouse Productions', 'Dentsu']","Awards, 86 wins & 135 nominations total","['Dark Comedy', 'Psychological Horror', 'Teen Horror', 'Horror', 'Mystery', 'Thriller']",['English']
13. Fast & Furious Presents: Hobbs & Shaw,2019,2h 17m,PG-13,6.5,247K,60.0,Lawman Luke Hobbs and outcast Deckard Shaw form an unlikely alliance when a cyber-genetically enhanced villain threatens the future of humanity.,https://www.imdb.com/title/tt6806448/?ref_=sr_i_13,"['Chris Morgan', 'Drew Pearce', 'Gary Scott Thompson']",['David Leitch'],"['Dwayne Johnson', 'Jason Statham', 'Idris Elba', 'Vanessa Kirby', 'Helen Mirren', 'Eiza González', 'Eddie Marsan', 'Eliana Sua', 'Cliff Curtis', 'Lori Pelenise Tuisano']","$200,000,000 (estimated)","$60,038,950","$760,732,926","$173,956,935","August 2, 2019","['United States', 'Japan']","[""Kaua'i, Hawaii, USA (scenes set in Samoa)""]","['Chris Morgan Productions', 'Dentsu', 'Seven Bucks Productions']","Awards, 1 win & 25 nominations total","['Car Action', 'Dark Comedy', 'Action', 'Adventure', 'Thriller']","['English', 'Samoan', 'Russian']"
14. John Wick: Chapter 3 - Parabellum,2019,2h 10m,R,7.4,449K,73.0,"John Wick is on the run after killing a member of the international assassins' guild, and with a $14 million price tag on his head, he is the target of hit men and women everywhere.",https://www.imdb.com/title/tt6146586/?ref_=sr_i_14,"['Derek Kolstad', 'Shay Hatten', 'Chris Collins']",['Chad Stahelski'],"['Keanu Reeves', 'Halle Berry', 'Ian McShane', 'Laurence Fishburne', 'Mark Dacascos', 'Asia Kate Dillon', 'Lance Reddick', 'Tobias Segal', 'Anjelica Huston', 'Saïd Taghmaoui']","$75,000,000 (estimated)","$56,818,067","$328,349,908","$171,015,687","May 17, 2019","['United States', 'Morocco', 'Ukraine', 'Italy']",['Morocco (Essaouira)'],"['Lionsgate', 'Summit Entertainment', 'Thunder Road Pictures']","Awards, 18 wins & 29 nominations total","['Gun Fu', 'One-Person Army Action', 'Action', 'Crime', 'Thriller']","['English', 'Russian', 'Japanese', 'Indonesian', 'Mandarin', 'Italian', 'Arabic', 'Latin']"
15. Knives Out,2019,2h 10m,PG-13,7.9,812K,82.0,"When renowned crime novelist Harlan Thrombey is found dead at his estate just after his 85th birthday, the inquisitive and debonair Detective Benoit Blanc is mysteriously enlisted to investigate.",https://www.imdb.com/title/tt8946378/?ref_=sr_i_15,['Rian Johnson'],['Rian Johnson'],"['Daniel Craig', 'Chris Evans', 'Ana de Armas', 'Jamie Lee Curtis', 'Michael Shannon', 'Don Johnson', 'Toni Collette', 'LaKeith Stanfield', 'Christopher Plummer', 'Katherine Langford']","$40,000,000 (estimated)","$26,769,548","$312,897,920","$165,363,234","November 27, 2019",['United States'],"['Borderland State Park - 259 Massapoag Avenue, Sharon, Massachusetts, USA']","['Lionsgate', 'Media Rights Capital (MRC)', 'T-Street']","Nominated for 1 Oscar, 52 wins & 116 nominations total","['Cozy Mystery', 'Satire', 'Whodunnit', 'Comedy', 'Crime', 'Drama', 'Mystery', 'Thriller']",['English']
16. How to Train Your Dragon: The Hidden World,2019,1h 44m,PG,7.4,162K,71.0,"When Hiccup discovers Toothless isn't the only Night Fury, he must seek the Hidden World, a secret Dragon Utopia before a hired tyrant named Grimmel finds it first.",https://www.imdb.com/title/tt2386490/?ref_=sr_i_16,"['Dean DeBlois', 'Cressida Cowell']",['Dean DeBlois'],"['Jay Baruchel', 'America Ferrera', 'F. Murray Abraham', 'Cate Blanchett', 'Gerard Butler', 'Craig Ferguson', 'Jonah Hill', 'Christopher Mintz-Plasse', 'Kristen Wiig', 'Kit Harington']","$129,000,000 (estimated)","$55,022,245","$539,987,993","$160,945,505","February 22, 2019","['United States', 'Japan']",,"['DreamWorks Animation', 'Mad Hatter Entertainment', 'Dentsu']","Nominated for 1 Oscar, 7 wins & 66 nominations total","['Computer Animation', 'Teen Fantasy', 'Action', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']",['English']
17. 1917,2019,1h 59m,R,8.2,722K,78.0,"April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",https://www.imdb.com/title/tt8579674/?ref_=sr_i_17,"['Sam Mendes', 'Krysty Wilson-Cairns']",['Sam Mendes'],"['Dean-Charles Chapman', 'George MacKay', 'Daniel Mays', 'Colin Firth', 'Pip Carter', 'Andy Apollo', 'Paul Tinto', 'Josef Davies', 'Billy Postlethwaite', 'Gabriel Akuwudike']","$95,000,000 (estimated)","$576,216","$446,064,352","$159,227,644","January 10, 2020","['United Kingdom', 'United States', 'India', 'Spain', 'Canada']","['Salisbury Plain, Wiltshire, England, UK (trench scenes & farm)']","['Dreamworks Pictures', 'Reliance Entertainment', 'New Republic Pictures']","Won 3 Oscars, 135 wins & 207 nominations total","['Epic', 'Period Drama', 'War Epic', 'Action', 'Drama', 'War']","['English', 'French', 'German']"
18. The Secret Life of Pets 2,2019,1h 26m,PG,6.4,73K,55.0,"Continuing the story of Max and his pet friends, following their secret lives after their owners leave them for work or school each day.",https://www.imdb.com/title/tt5113040/?ref_=sr_i_18,"['Brian Lynch', 'Ken Daurio', 'Cinco Paul']","['Chris Renaud', 'Jonathan del Val']","['Patton Oswalt', 'Kevin Hart', 'Harrison Ford', 'Eric Stonestreet', 'Jenny Slate', 'Tiffany Haddish', 'Lake Bell', 'Dana Carvey', 'Bobby Moynihan', 'Hannibal Buress']","$80,000,000 (estimated)","$46,652,680","$431,164,459","$158,980,250","June 7, 2019","['United States', 'Japan', 'France']","['New York City, New York, USA (All the action of the film)']","['Universal Pictures', 'Illumination Entertainment', 'Dentsu']","Awards, 11 nominations total","['Animal Adventure', 'Computer Animation', 'Adventure', 'Animation', 'Comedy', 'Family']",['English']
19. Pokémon: Detective Pikachu,2019,1h 44m,PG,6.5,190K,53.0,"In a world where people collect Pokémon to do battle, a boy comes across an intelligent talking Pikachu who seeks to be a detective.",https://www.imdb.com/title/tt5884052/?ref_=sr_i_19,"['Dan Hernandez', 'Benji Samit', 'Rob Letterman']",['Rob Letterman'],"['Ryan Reynolds', 'Justice Smith', 'Kathryn Newton', 'Bill Nighy', 'Ken Watanabe', 'Chris Geere', 'Suki Waterhouse', 'Josette Simon', 'Alejandro De Mesa', 'Rita Ora']","$150,000,000 (estimated)","$54,365,242","$450,063,166","$144,174,568","May 10, 2019","['United States', 'Japan', 'United Kingdom', 'Canada']","['Scotland, UK']","['Warner Bros.', 'Legendary Entertainment', 'The Pokemon Company']","Awards, 10 nominations total","['Buddy Comedy', 'Adventure', 'Comedy', 'Family', 'Mystery', 'Sci-Fi']","['English', 'Japanese']"
20. Once Upon a Time... in Hollywood,2019,2h 41m,R,7.6,900K,84.0,"As Hollywood's Golden Age is winding down during the summer of 1969, television actor Rick Dalton and his stunt double Cliff Booth endeavor to achieve lasting success in Hollywood while meeting several colorful characters along the way.",https://www.imdb.com/title/tt7131622/?ref_=sr_i_20,['Quentin Tarantino'],['Quentin Tarantino'],"['Leonardo DiCaprio', 'Brad Pitt', 'Margot Robbie', 'Emile Hirsch', 'Margaret Qualley', 'Timothy Olyphant', 'Julia Butters', 'Austin Butler', 'Dakota Fanning', 'Bruce Dern']","$90,000,000 (estimated)","$41,082,018","$392,105,159","$142,502,728","July 26, 2019","['United States', 'United Kingdom', 'China']","[""Cielo Drive & Bella Drive, Los Angeles, California, USA (the bottom of Rick's street begins here)""]","['Columbia Pictures', 'Bona Film Group', 'Heyday Films']","Won 2 Oscars, 147 wins & 384 nominations total","['Period Drama', 'Showbiz Drama', 'Comedy', 'Drama']","['English', 'Italian', 'Spanish', 'German']"
21. Shazam!,2019,2h 12m,PG-13,7.0,398K,71.0,A newly fostered young boy in search of his mother instead finds unexpected super powers and soon gains a powerful enemy.,https://www.imdb.com/title/tt0448115/?ref_=sr_i_21,"['Henry Gayden', 'Darren Lemke', 'Bill Parker']",['David F. Sandberg'],"['Zachary Levi', 'Mark Strong', 'Asher Angel', 'Jack Dylan Grazer', 'Adam Brody', 'Djimon Hounsou', 'Faithe Herman', 'Meagan Good', 'Grace Caroline Currey', 'Michelle Borth']","$100,000,000 (estimated)","$53,505,326","$367,799,011","$140,480,049","April 5, 2019","['United States', 'Canada']","['University of Toronto, Toronto, Ontario, Canada']","['Warner Bros.', 'DC Entertainment', 'DC Comics']","Awards, 27 nominations total","['Superhero', 'Action', 'Adventure', 'Comedy', 'Fantasy']","['English', 'Spanish']"
22. Ford v Ferrari,2019,2h 32m,PG-13,8.1,517K,81.0,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,https://www.imdb.com/title/tt1950186/?ref_=sr_i_22,"['Jez Butterworth', 'John-Henry Butterworth', 'Jason Keller']",['James Mangold'],"['Matt Damon', 'Christian Bale', 'Jon Bernthal', 'Caitríona Balfe', 'Josh Lucas', 'Noah Jupe', 'Tracy Letts', 'Remo Girone', 'Ray McKinnon', 'JJ Feild']","$97,600,000 (estimated)","$31,474,958","$226,299,480","$117,624,357","November 15, 2019",['United States'],"['Savannah, Georgia, USA (Circuit de la Sarthe)']","['Chernin Entertainment', 'TSG Entertainment', 'Turnpike Films']","Won 2 Oscars, 26 wins & 88 nominations total","['Docudrama', 'Motorsport', 'Period Drama', 'Action', 'Biography', 'Drama', 'Sport']","['English', 'Italian', 'French', 'Japanese']"
23. Dumbo,2019,1h 52m,PG,6.3,85K,51.0,"A young elephant, whose oversized ears enable him to fly, helps save a struggling circus, but when the circus plans a new venture, Dumbo and his friends discover dark secrets beneath its shiny veneer.",https://www.imdb.com/title/tt3861390/?ref_=sr_i_23,"['Ehren Kruger', 'Helen Aberson', 'Harold Pearl']",['Tim Burton'],"['Colin Farrell', 'Michael Keaton', 'Danny DeVito', 'Eva Green', 'Alan Arkin', 'Nico Parker', 'Finley Hobbins', 'Roshan Seth', 'Lars Eidinger', 'Deobia Oparei']","$170,000,000 (estimated)","$45,990,748","$353,284,621","$114,766,307","March 29, 2019","['United Kingdom', 'Canada', 'Australia', 'United States']","['Cardington, Bedfordshire, England, UK']","['Walt Disney Pictures', 'Tim Burton Productions', 'Infinite Detective']","Awards, 4 wins & 13 nominations total","['Animal Adventure', 'Adventure', 'Family', 'Fantasy']","['English', 'French']"
24. Maleficent: Mistress of Evil,2019,1h 59m,PG,6.6,125K,43.0,"Maleficent and her goddaughter Aurora begin to question the complex family ties that bind them as they are pulled in different directions by impending nuptials, unexpected allies, and dark new forces at play.",https://www.imdb.com/title/tt4777008/?ref_=sr_i_24,"['Linda Woolverton', 'Noah Harpster', 'Micah Fitzerman-Blue']",['Joachim Rønning'],"['Angelina Jolie', 'Elle Fanning', 'Harris Dickinson', 'Michelle Pfeiffer', 'Sam Riley', 'Chiwetel Ejiofor', 'Ed Skrein', 'Robert Lindsay', 'David Gyasi', 'Jenn Murray']","$185,000,000 (estimated)","$36,948,713","$491,730,089","$113,929,605","October 18, 2019","['United Kingdom', 'Canada', 'United States', 'France']","['Burnham Beeches, Buckinghamshire, England, UK']","['Walt Disney Pictures', 'Roth Films', 'Jolie Pas']","Nominated for 1 Oscar, 1 win & 11 nominations total","['Dark Fantasy', 'Fairy Tale', 'Adventure', 'Drama', 'Family', 'Fantasy', 'Romance']",['English']
25. Glass,2019,2h 9m,PG-13,6.6,291K,43.0,"Security guard David Dunn uses his supernatural abilities to track Kevin Wendell Crumb, a disturbed man who has twenty-four personalities.",https://www.imdb.com/title/tt6823368/?ref_=sr_i_25,['M. Night Shyamalan'],['M. Night Shyamalan'],"['James McAvoy', 'Bruce Willis', 'Samuel L. Jackson', 'Anya Taylor-Joy', 'Sarah Paulson', 'Spencer Treat Clark', 'Charlayne Woodard', 'Luke Kirby', 'Adam David Thompson', 'M. Night Shyamalan']","$20,000,000 (estimated)","$40,328,920","$246,999,039","$111,048,468","January 18, 2019","['United States', 'China']","['Allentown State Hospital, 1600 Hanover Ave., Allentown, Pennsylvania, USA (Psychiatric Hospital)']","['Buena Vista International', 'Universal Pictures', 'Blinding Edge Pictures']","Awards, 2 wins & 15 nominations total","['Psychological Thriller', 'Superhero', 'Drama', 'Horror', 'Sci-Fi', 'Thriller']","['English', 'Spanish']"
26. Godzilla: King of the Monsters,2019,2h 12m,PG-13,6.0,219K,48.0,"The crypto-zoological agency Monarch faces off against a battery of god-sized monsters, including the mighty Godzilla, who collides with Mothra, Rodan, and his ultimate nemesis, the three-headed King Ghidorah.",https://www.imdb.com/title/tt3741700/?ref_=sr_i_26,"['Michael Dougherty', 'Zach Shields', 'Max Borenstein']",['Michael Dougherty'],"['Kyle Chandler', 'Vera Farmiga', 'Millie Bobby Brown', 'Ken Watanabe', 'Ziyi Zhang', 'Bradley Whitford', 'Sally Hawkins', 'Charles Dance', 'Thomas Middleditch', 'Aisha Hinds']","$170,000,000 (estimated)","$47,776,293","$387,300,138","$110,500,138","May 31, 2019","['United States', 'Japan', 'China']","['México City, Mexico (Zócalo)']","['Warner Bros.', 'Legendary Entertainment', 'Toho']","Awards, 5 wins & 14 nominations total","['Action Epic', 'Dark Fantasy', 'Dinosaur Adventure', 'Disaster', 'Kaiju', 'Supernatural Fantasy', 'Urban Adventure', 'Action', 'Adventure', 'Fantasy']","['English', 'Japanese', 'Chinese', 'Spanish']"
27. Little Women,2019,2h 15m,PG,7.8,265K,91.0,"19th century Massachusetts. While the March sisters - Jo, Meg, Amy, and Beth - enter the threshold of womanhood, they go through many ups and downs in life and endeavor to make important decisions that can affect their future.",https://www.imdb.com/title/tt3281548/?ref_=sr_i_27,"['Greta Gerwig', 'Louisa May Alcott']",['Greta Gerwig'],"['Saoirse Ronan', 'Emma Watson', 'Florence Pugh', 'Eliza Scanlen', 'Laura Dern', 'Timothée Chalamet', 'Tracy Letts', 'Bob Odenkirk', 'James Norton', 'Louis Garrel']","$40,000,000 (estimated)","$16,755,310","$332,103,783","$108,101,214","December 25, 2019",['United States'],"['Concord, Massachusetts, USA (Orchard and Lawrence Houses)']","['Columbia Pictures', 'Regency Enterprises', 'DiNovi Pictures']","Won 1 Oscar, 78 wins & 239 nominations total","['Coming-of-Age', 'Costume Drama', 'Holiday Romance', 'Period Drama', 'Teen Drama', 'Teen Romance', 'Drama', 'Romance']","['English', 'French']"
28. The Lego Movie 2: The Second Part,2019,1h 47m,PG,6.5,81K,65.0,"It's been five years since everything was awesome and the citizens are facing the huge new threat of Lego Duplo, invaders from outer space, wrecking everything faster than they can rebuild.",https://www.imdb.com/title/tt3513498/?ref_=sr_i_28,"['Phil Lord', 'Christopher Miller', 'Matthew Fogel']",['Mike Mitchell'],"['Chris Pratt', 'Elizabeth Banks', 'Will Arnett', 'Tiffany Haddish', 'Stephanie Beatriz', 'Alison Brie', 'Nick Offerman', 'Charlie Day', 'Maya Rudolph', 'Will Ferrell']","$99,000,000 (estimated)","$34,115,335","$199,603,202","$105,956,290","February 8, 2019","['Denmark', 'Norway', 'Australia', 'United States']","['Disney Studios, Moore Park, Sydney, New South Wales, Australia (Studio)']","['Warner Bros.', 'Warner Bros. Pictures Animation', 'LEGO System A/S']","Awards, 1 win & 16 nominations total","['Alien Invasion', 'Computer Animation', 'Dystopian Sci-Fi', 'Quirky Comedy', 'Space Sci-Fi', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",['English']
