Title,Year,Duration,MPA,Rating,Votes,méta_score,description,Movie Link,writers,directors,stars,budget,opening_weekend_Gross,grossWorldWWide,gross_US_Canada,release_date,countries_origin,filming_locations,production_company,awards_content,genres,Languages
11. Mission: Impossible - Rogue Nation,2015,2h 11m,PG-13,7.4,423K,75.0,Ethan and his team take on their most impossible mission yet when they have to eradicate an international rogue organization as highly skilled as they are and committed to destroying the IMF.,https://www.imdb.com/title/tt2381249/?ref_=sr_i_11,"['Bruce Geller', 'Christopher McQuarrie', 'Drew Pearce']",['Christopher McQuarrie'],"['Tom Cruise', 'Rebecca Ferguson', 'Jeremy Renner', 'Simon Pegg', 'Ving Rhames', 'Sean Harris', 'Simon McBurney', 'Jingchu Zhang', 'Tom Hollander', 'Jens Hultén']","$150,000,000 (estimated)","$55,520,089","$682,716,636","$195,042,377","July 31, 2015","['United States', 'China', 'United Kingdom', 'Austria', 'Morocco', 'Hong Kong']","['Marrakech, Morocco (road scenes)']","['Paramount Pictures', 'Skydance Media', 'Bad Robot']","Awards, 6 wins & 26 nominations total","['Action', 'Adventure', 'Thriller']","['English', 'Swedish', 'German', 'Russian']"
12. Pitch Perfect 2,2015,1h 55m,PG-13,6.4,174K,63.0,"After a humiliating command performance at The Kennedy Center, the Barden Bellas enter an international competition that no American group has ever won in order to regain their status and right to perform.",https://www.imdb.com/title/tt2848292/?ref_=sr_i_12,"['Kay Cannon', 'Mickey Rapkin']",['Elizabeth Banks'],"['Anna Kendrick', 'Rebel Wilson', 'Hailee Steinfeld', 'Brittany Snow', 'Skylar Astin', 'Adam Devine', 'Katey Sagal', 'Anna Camp', 'Ben Platt', 'Alexis Knapp']","$29,000,000 (estimated)","$69,216,890","$287,144,079","$184,296,230","May 15, 2015",['United States'],"['Baton Rouge, Louisiana, USA']","['Brownstone Productions (II)', 'Gold Circle Films', 'Universal Pictures']","Awards, 10 wins & 17 nominations total","['Comedy', 'Music']","['English', 'German']"
13. The Revenant,2015,2h 36m,R,8.0,907K,76.0,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,https://www.imdb.com/title/tt1663202/?ref_=sr_i_13,"['Mark L. Smith', 'Alejandro G. Iñárritu', 'Michael Punke']",['Alejandro G. Iñárritu'],"['Leonardo DiCaprio', 'Tom Hardy', 'Will Poulter', 'Domhnall Gleeson', 'Forrest Goodluck', 'Paul Anderson', 'Kristoffer Joner', 'Joshua Burge', 'Duane Howard', ""Melaw Nakehk'o""]","$135,000,000 (estimated)","$474,560","$532,950,503","$183,637,894","January 8, 2016","['United States', 'Hong Kong', 'Taiwan', 'Argentina']","['Ushuaia, Tierra del Fuego, Argentina (final fight between Glass and Fitzgerald)']","['New Regency Productions', 'RatPac Entertainment', 'New Regency Productions']","Won 3 Oscars, 94 wins & 193 nominations total","['Epic', 'Period Drama', 'Survival', 'Western Epic', 'Adventure', 'Drama', 'Western']","['English', 'Pawnee', 'French']"
14. Ant-Man,2015,1h 57m,PG-13,7.2,747K,64.0,"Armed with a super-suit with the astonishing ability to shrink in scale but increase in strength, cat burglar Scott Lang must embrace his inner hero and help his mentor, Dr. Hank Pym, pull off a plan that will save the world.",https://www.imdb.com/title/tt0478970/?ref_=sr_i_14,"['Edgar Wright', 'Joe Cornish', 'Adam McKay']",['Peyton Reed'],"['Paul Rudd', 'Michael Douglas', 'Corey Stoll', 'Evangeline Lilly', 'Bobby Cannavale', 'Anthony Mackie', 'Judy Greer', 'Abby Ryder Fortson', 'Michael Peña', 'David Dastmalchian']","$130,000,000 (estimated)","$57,225,526","$519,311,965","$180,202,163","July 17, 2015",['United States'],"['Trilith Studios, 461 Sandy Creek Road, Fayetteville, Georgia, USA (Studio)']","['Marvel Studios', 'Gary Sanchez Productions']","Nominated for 1 BAFTA Award, 4 wins & 34 nominations total","['Superhero', 'Action', 'Comedy', 'Sci-Fi']",['English']
15. Home,2015,1h 34m,PG,6.5,116K,55.0,"Oh, a lovable misfit alien, runs away from his planet and takes shelter on Earth, where he befriends Tip, an adventurous young girl who is on a quest to find her displaced mother Lucy.",https://www.imdb.com/title/tt2224026/?ref_=sr_i_15,"['Tom J. Astle', 'Matt Ember', 'Adam Rex']",['Tim Johnson'],"['Jim Parsons', 'Rihanna', 'Steve Martin', 'Jennifer Lopez', 'Matt Jones', 'Brian Stepanek', 'April Lawrence', 'Stephen Kearin', 'Lisa Stewart', 'April Winchell']","$135,000,000 (estimated)","$52,107,731","$386,041,607","$177,397,510","March 27, 2015","['United States', 'India']","['Glendale, California, USA (DreamWorks Animation)']",['DreamWorks Animation'],"Awards, 3 wins & 10 nominations total","['Computer Animation', 'Quest', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Sci-Fi']","['English', 'French']"
16. Hotel Transylvania 2,2015,1h 29m,PG,6.6,152K,44.0,"Dracula and his friends try to bring out the monster in his half human, half vampire grandson in order to keep Mavis from leaving the hotel.",https://www.imdb.com/title/tt2510894/?ref_=sr_i_16,"['Robert Smigel', 'Adam Sandler', 'Todd Durham']",['Genndy Tartakovsky'],"['Adam Sandler', 'Andy Samberg', 'Selena Gomez', 'Kevin James', 'Steve Buscemi', 'David Spade', 'Keegan-Michael Key', 'Asher Blinkoff', 'Fran Drescher', 'Molly Shannon']","$80,000,000 (estimated)","$48,464,322","$475,186,976","$169,700,110","September 25, 2015","['United States', 'Canada']",,"['Columbia Pictures', 'LStar Capital', 'Sony Pictures Animation']","Awards, 3 wins & 11 nominations total","['Computer Animation', 'Supernatural Fantasy', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']",['English']
17. Fifty Shades of Grey,2015,2h 5m,R,4.2,345K,46.0,"Literature student Anastasia Steele's life changes forever when she meets handsome, yet tormented, billionaire Christian Grey.",https://www.imdb.com/title/tt2322441/?ref_=sr_i_17,"['Kelly Marcel', 'E.L. James']",['Sam Taylor-Johnson'],"['Dakota Johnson', 'Jamie Dornan', 'Jennifer Ehle', 'Eloise Mumford', 'Victor Rasuk', 'Luke Grimes', 'Marcia Gay Harden', 'Rita Ora', 'Max Martini', 'Callum Keith Rennie']","$40,000,000 (estimated)","$85,171,450","$569,651,467","$166,167,230","February 13, 2015",['United States'],"['Vancouver, British Columbia, Canada']","['Focus Features', 'Michael De Luca Productions', 'Trigger Street Productions']","Nominated for 1 Oscar, 9 wins & 30 nominations total","['Erotic Thriller', 'Psychological Drama', 'Psychological Thriller', 'Steamy Romance', 'Drama', 'Romance', 'Thriller']",['English']
18. The SpongeBob Movie: Sponge Out of Water,2015,1h 32m,PG,6.0,64K,62.0,"When a diabolical pirate above the sea steals the secret Krabby Patty formula, SpongeBob and his friends team up in order to get it back.",https://www.imdb.com/title/tt2279373/?ref_=sr_i_18,"['Jonathan Aibel', 'Glenn Berger', 'Stephen Hillenburg']","['Paul Tibbitt', 'Mike Mitchell']","['Tom Kenny', 'Antonio Banderas', 'Bill Fagerbakke', 'Clancy Brown', 'Eric Bauza', 'Tim Conway', 'Eddie Deezen', 'Rob Paulsen', 'Kevin Michael Richardson', 'April Stewart']","$74,000,000 (estimated)","$55,365,012","$325,186,032","$162,994,032","February 6, 2015","['United States', 'South Korea', 'Australia']","['Savannah, Georgia, USA']","['Paramount Animation', 'Nickelodeon Movies', 'United Plankton Pictures']","Awards, 1 win & 9 nominations total","['Computer Animation', 'Hand-Drawn Animation', 'Sea Adventure', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",['English']
19. Straight Outta Compton,2015,2h 27m,R,7.8,226K,72.0,The rap group NWA emerges from the mean streets of Compton in the mid-1980s and revolutionizes hip-hop culture with their music and tales about life in the hood.,https://www.imdb.com/title/tt1398426/?ref_=sr_i_19,"['Jonathan Herman', 'Andrea Berloff', 'S. Leigh Savidge']",['F. Gary Gray'],"[""O'Shea Jackson Jr."", 'Corey Hawkins', 'Jason Mitchell', 'Neil Brown Jr.', 'Aldis Hodge', 'Marlon Yates Jr.', 'R. Marcus Taylor', 'Carra Patterson', 'Alexandra Shipp', 'Paul Giamatti']","$28,000,000 (estimated)","$60,200,180","$201,634,991","$161,197,785","August 14, 2015","['United States', 'Japan']","['Los Angeles, California, USA (Location)']","['Universal Pictures', 'Legendary Entertainment', 'New Line Cinema']","Nominated for 1 Oscar, 28 wins & 40 nominations total","['Docudrama', 'Period Drama', 'Showbiz Drama', 'Biography', 'Drama', 'History', 'Music']",['English']
20. San Andreas,2015,1h 54m,PG-13,6.1,266K,43.0,"In the aftermath of a massive earthquake in California, a rescue-chopper pilot makes a dangerous journey with his ex-wife across the state in order to rescue his daughter.",https://www.imdb.com/title/tt2126355/?ref_=sr_i_20,"['Carlton Cuse', 'Andre Fabrizio', 'Jeremy Passmore']",['Brad Peyton'],"['Dwayne Johnson', 'Carla Gugino', 'Alexandra Daddario', 'Colton Haynes', 'Ioan Gruffudd', 'Archie Panjabi', 'Paul Giamatti', 'Hugo Johnstone-Burt', 'Art Parkinson', 'Will Yun Lee']","$110,000,000 (estimated)","$54,588,173","$474,609,154","$155,190,832","May 29, 2015",['United States'],"['San Francisco, California, USA']","['New Line Cinema', 'Village Roadshow Pictures', 'RatPac-Dune Entertainment']","Awards, 2 wins & 10 nominations total","['Disaster', 'Urban Adventure', 'Action', 'Adventure', 'Thriller']",['English']
21. Mad Max: Fury Road,2015,2h,R,8.1,1.2M,90.0,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshipper and a drifter named Max.",https://www.imdb.com/title/tt1392190/?ref_=sr_i_21,"['George Miller', 'Brendan McCarthy', 'Nick Lathouris']",['George Miller'],"['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult', 'Zoë Kravitz', 'Hugh Keays-Byrne', 'Josh Helman', 'Nathan Jones', 'Rosie Huntington-Whiteley', 'Riley Keough', 'Abbey Lee']","$150,000,000 (estimated)","$45,428,128","$380,437,267","$154,280,290","May 15, 2015","['Australia', 'United States']","['Namib Desert, Namibia']","['Warner Bros.', 'Village Roadshow Pictures', 'Kennedy Miller Mitchell']","Won 6 Oscars, 245 wins & 234 nominations total","['Action Epic', 'Adventure Epic', 'Car Action', 'Desert Adventure', 'Dystopian Sci-Fi', 'Epic', 'Quest', 'Road Trip', 'Action', 'Adventure']","['English', 'Russian']"
22. Daddy's Home,2015,1h 36m,PG-13,6.2,134K,42.0,"Brad Whitaker is a radio host trying to get his stepchildren to love him and call him Dad. But his plans turn upside down when their biological father, Dusty Mayron, returns.",https://www.imdb.com/title/tt1528854/?ref_=sr_i_22,"['Brian Burns', 'Sean Anders', 'John Morris']",['Sean Anders'],"['Will Ferrell', 'Mark Wahlberg', 'Linda Cardellini', 'Thomas Haden Church', 'Scarlett Estevez', 'Owen Vaccaro', 'Bobby Cannavale', 'Hannibal Buress', 'Bill Burr', 'Jamie Denbo']","$50,000,000 (estimated)","$38,740,203","$242,786,137","$150,357,137","December 25, 2015",['United States'],"['Metairie, Louisiana, USA (watched filming)']","['Paramount Pictures', 'Red Granite Pictures', 'Gary Sanchez Productions']","Awards, 1 win & 4 nominations total","['Buddy Comedy', 'Comedy', 'Family']","['English', 'Ukrainian']"
23. Insurgent,2015,1h 59m,PG-13,6.2,263K,42.0,"Tris Prior must confront her inner demons, and with help from those closest to her, continue the fight against a powerful alliance that threatens to tear her society apart.",https://www.imdb.com/title/tt2908446/?ref_=sr_i_23,"['Brian Duffield', 'Akiva Goldsman', 'Mark Bomback']",['Robert Schwentke'],"['Shailene Woodley', 'Ansel Elgort', 'Theo James', 'Kate Winslet', 'Jai Courtney', 'Mekhi Phifer', 'Miles Teller', 'Cynthia Barrett', 'Justice Leak', 'Lyndsi LaRose']","$110,000,000 (estimated)","$52,263,680","$297,002,527","$130,179,072","March 20, 2015","['United States', 'Canada']","['Chicago, Illinois, USA (aerial photography)']","['Summit Entertainment', 'Red Wagon Entertainment', 'Mandeville Films']","Awards, 4 wins & 18 nominations total","['Action', 'Adventure', 'Sci-Fi', 'Thriller']",['English']
24. The Peanuts Movie,2015,1h 28m,G,7.0,51K,67.0,"Snoopy embarks upon his greatest mission as he and his team take to the skies to pursue their archnemesis, while his best pal Charlie Brown begins his own epic quest back home to win the love of his life.",https://www.imdb.com/title/tt2452042/?ref_=sr_i_24,"['Craig Schulz', 'Bryan Schulz', 'Cornelius Uliano']",['Steve Martino'],"['Noah Schnapp', 'Bill Melendez', 'Hadley Belle Miller', 'Francesca Capaldi', 'Trombone Shorty', 'Rebecca Bloom', 'Anastasia Bredikhina', 'Kristin Chenoweth', 'Alex Garfin', 'Noah Johnston']","$99,000,000 (estimated)","$44,213,073","$246,233,113","$130,178,411","November 6, 2015",['United States'],,"['Twentieth Century Fox Animation', 'Blue Sky Studios', 'Feigco Entertainment']","Awards, 2 wins & 49 nominations total","['Computer Animation', 'Slapstick', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",['English']
25. The Good Dinosaur,2015,1h 33m,PG,6.7,133K,66.0,"In a world where dinosaurs and humans live side-by-side, an Apatosaurus named Arlo makes an unlikely human friend.",https://www.imdb.com/title/tt1979388/?ref_=sr_i_25,"['Bob Peterson', 'Peter Sohn', 'Erik Benson']",['Peter Sohn'],"['Jeffrey Wright', 'Frances McDormand', 'Maleah Nipay-Padilla', 'Ryan Teeple', 'Jack McGraw', 'Marcus Scribner', 'Raymond Ochoa', 'Jack Bright', 'Peter Sohn', 'Steve Zahn']","$200,000,000 (estimated)","$39,155,217","$332,207,671","$123,087,120","November 25, 2015","['United States', 'Japan']","['New York City Studio, New York City, New York, USA']","['Pixar Animation Studios', 'Walt Disney Pictures']","Awards, 9 wins & 41 nominations total","['Animal Adventure', 'Buddy Comedy', 'Computer Animation', 'Dinosaur Adventure', 'Quest', 'Action', 'Adventure', 'Animation', 'Comedy', 'Drama']",['English']
26. Spy,2015,2h,R,7.0,267K,75.0,A desk-bound CIA analyst volunteers to go undercover to infiltrate the world of a deadly arms dealer and prevent diabolical global disaster.,https://www.imdb.com/title/tt3079380/?ref_=sr_i_26,['Paul Feig'],['Paul Feig'],"['Melissa McCarthy', 'Rose Byrne', 'Jude Law', 'Jason Statham', 'Raad Rawi', 'Jessica Chaffin', 'Miranda Hart', 'Sam Richardson', 'Katie Dippold', 'Jaime Pacheco']","$65,000,000 (estimated)","$29,085,719","$235,666,219","$110,825,712","June 5, 2015",['United States'],"['Lake Balaton, Hungary (as itself & at the beginning as Varna, Bulgaria)']","['Twentieth Century Fox', 'Chernin Entertainment', 'Feigco Entertainment']","Awards, 6 wins & 31 nominations total","['Parody', 'Slapstick', 'Action', 'Comedy']","['English', 'French', 'Italian', 'German', 'Hungarian', 'Bulgarian', 'Ukrainian', 'Japanese']"
27. Trainwreck,2015,2h 5m,R,6.2,145K,75.0,A commitment-phobic career woman who has always thought that monogamy was impossible must face her fears when she meets a good guy.,https://www.imdb.com/title/tt3152624/?ref_=sr_i_27,['Amy Schumer'],['Judd Apatow'],"['Amy Schumer', 'Bill Hader', 'Brie Larson', 'Colin Quinn', 'Devin Fabry', 'Carla Oudin', 'Josh Segarra', 'Ryan Farrell', 'Robert E. Torres', 'Jim Florentine']","$35,000,000 (estimated)","$30,097,040","$140,795,793","$110,212,700","July 17, 2015",['United States'],"[""Plattduetsche Home - 1150 Hempstead Turnpike, Franklin Square, New York City, New York, USA (father's retirement home)""]","['Universal Pictures', 'Apatow Productions', 'Dentsu']","Awards, 5 wins & 27 nominations total","['Raunchy Comedy', 'Romantic Comedy', 'Comedy', 'Drama', 'Romance']","['English', 'Mandarin']"
28. Creed,2015,2h 13m,PG-13,7.6,320K,82.0,"The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.",https://www.imdb.com/title/tt3076658/?ref_=sr_i_28,"['Ryan Coogler', 'Aaron Covington', 'Sylvester Stallone']",['Ryan Coogler'],"['Michael B. Jordan', 'Sylvester Stallone', 'Tessa Thompson', 'Phylicia Rashad', 'Andre Ward', 'Tony Bellew', 'Ritchie Coster', ""Jacob 'Stitch' Duran"", 'Graham McTavish', 'Malik Bazille']","$35,000,000 (estimated)","$29,632,823","$174,178,883","$109,778,883","November 25, 2015",['United States'],"['Goodison Park, Goodison Road, Walton, Liverpool, Merseyside, England, UK']","['Metro-Goldwyn-Mayer (MGM)', 'Warner Bros.', 'New Line Cinema']","Nominated for 1 Oscar, 45 wins & 66 nominations total","['Boxing', 'Action', 'Drama', 'Sport']","['English', 'Spanish']"
29. Tomorrowland,2015,2h 10m,PG,6.4,195K,60.0,"Bound by a shared destiny, a teen bursting with scientific curiosity and a former boy-genius inventor embark on a mission to unearth the secrets of a place somewhere in time and space that exists in their collective memory.",https://www.imdb.com/title/tt1964418/?ref_=sr_i_29,"['Damon Lindelof', 'Brad Bird', 'Jeff Jensen']",['Brad Bird'],"['George Clooney', 'Britt Robertson', 'Hugh Laurie', 'Raffey Cassidy', 'Tim McGraw', 'Kathryn Hahn', 'Keegan-Michael Key', 'Chris Bauer', 'Thomas Robinson', 'Pierce Gagnon']","$190,000,000 (estimated)","$33,028,165","$209,035,668","$93,436,322","May 22, 2015","['United States', 'Spain', 'France', 'Canada', 'United Kingdom', 'China', 'Italy', 'Germany']","['City of Arts and Sciences, Valencia, Comunidad Valenciana, Spain (Tomorrowland exteriors and interiors)']","['Walt Disney Pictures', 'A113', 'Babieka']","Awards, 2 wins & 19 nominations total","['Quest', 'Action', 'Adventure', 'Family', 'Fantasy', 'Mystery', 'Sci-Fi']","['English', 'French', 'Japanese']"
