Title,Year,Duration,MPA,Rating,Votes,méta_score,description,Movie Link,writers,directors,stars,budget,opening_weekend_Gross,grossWorldWWide,gross_US_Canada,release_date,countries_origin,filming_locations,production_company,awards_content,genres,Languages
11. Wolf Man,2025,1h 43m,R,5.6,23K,50.0,"A family at a remote farmhouse is attacked by an unseen animal, but as the night stretches on, the father begins to transform into something unrecognizable.",https://www.imdb.com/title/tt4216984/?ref_=sr_i_11,"['Leigh Whannell', 'Corbett Tuck']",['Leigh Whannell'],"['Christopher Abbott', 'Julia Garner', 'Matilda Firth', 'Sam Jaeger', 'Ben Prendergast', 'Zac Chandler', 'Benedict Hardie', 'Milo Cawthorne', 'Leigh Whannell', 'Rob MacBride']","$25,000,000 (estimated)","$10,897,495","$34,151,548","$20,707,280","January 17, 2025","['United States', 'New Zealand', 'Ireland']","['Wellington, New Zealand']","['Universal Pictures', 'Blumhouse Productions', 'Cloak & Co.']",,"['Body Horror', 'Werewolf Horror', 'Horror']",['English']
12. Last Breath,2025,1h 33m,PG-13,6.6,9.9K,66.0,A true story that follows seasoned deep-sea divers as they battle the raging elements to rescue their crew mate trapped hundreds of feet below the ocean's surface.,https://www.imdb.com/title/tt14403504/?ref_=sr_i_12,"['Mitchell LaFortune', 'Alex Parkinson', 'David Brooks']",['Alex Parkinson'],"['Woody Harrelson', 'Simu Liu', 'Finn Cole', 'Cliff Curtis', 'Mark Bonnar', 'MyAnna Buring', 'Josef Altin', 'Bobby Rainsbury', 'Connor Reed', 'Nick Biadon']","$24,000,000 (estimated)","$7,851,190","$22,448,601","$20,627,770","February 28, 2025","['United States', 'United Kingdom']","['Scotland, UK (Aberdeen, Scotland, UK)']","['Dark Castle Entertainment', 'Longshot Film Studios', 'MetFilm Production']","Awards, 1 win total","['Sea Adventure', 'Drama', 'Thriller']",['English']
13. Ne Zha 2,2025,2h 23m,Not Rated,8.2,9K,59.0,"After the catastrophe, although the souls of Nezha and Aobing were saved, their bodies would soon be shattered. Taiyi Zhenren planned to use the seven-colored lotus to rebuild their bodies.",https://www.imdb.com/title/tt34956443/?ref_=sr_i_13,"['Xixing Lu', 'Zhonglin Xu', 'Yu Yang']",['Yu Yang'],"['Yanting Lü', 'Mo Han', 'Hao Chen', 'Gong Geer', 'Yuze Han', 'Joseph', 'Qi Lü', 'Deshun Wang', 'Xinglinr', 'Wei Yang']","$80,000,000 (estimated)","$7,687,776","$1,894,228,898","$19,625,569","January 29, 2025",['China'],,"['Beijing Enlight Media Co.', 'Beijing Enlight Pictures', 'Chengdu Yingduoduo Culture Media']","Awards, 1 win total","['Computer Animation', 'Fantasy Epic', 'Martial Arts', 'Supernatural Fantasy', 'Action', 'Adventure', 'Animation', 'Drama', 'Fantasy']","['Mandarin', 'Chinese', 'English']"
14. Novocaine,2025,1h 50m,R,6.8,9.5K,60.0,"When the girl of his dreams is kidnapped, a man incapable of feeling physical pain turns his rare condition into an unexpected advantage in the fight to rescue her.",https://www.imdb.com/title/tt29603959/?ref_=sr_i_14,['Lars Jacobson'],"['Dan Berk', 'Robert Olsen']","['Jack Quaid', 'Amber Midthunder', 'Ray Nicholson', 'Jacob Batalon', 'Betty Gabriel', 'Matt Walsh', 'Conrad Kemp', 'Evan Hengst', 'Craig Jackson', 'Lou Beatty Jr.']","$18,000,000 (estimated)","$8,809,436","$21,969,464","$16,669,464","March 14, 2025","['United States', 'Canada', 'South Africa']","['Cape Town, South Africa']","['Paramount Pictures', 'Department of Trade and Industry of South Africa', 'Infrared']",,"['Dark Comedy', 'One-Person Army Action', 'Superhero', 'Action', 'Comedy', 'Thriller']",['English']
15. Black Bag,2025,1h 33m,R,7.3,11K,85.0,"When intelligence agent Kathryn Woodhouse is suspected of betraying the nation, her husband - also a legendary agent - faces the ultimate test of whether to be loyal to his marriage, or his country.",https://www.imdb.com/title/tt30988739/?ref_=sr_i_15,['David Koepp'],['Steven Soderbergh'],"['Michael Fassbender', 'Gustaf Skarsgård', 'Cate Blanchett', 'Tom Burke', 'Marisa Abela', 'Regé-Jean Page', 'Naomie Harris', 'Kae Alexander', 'Martin Bassindale', 'Pierce Brosnan']","$50,000,000 (estimated)","$7,607,250","$25,041,020","$15,811,020","March 14, 2025",['United States'],"['The Limmat, Zürich, Kanton Zürich, Switzerland (Kathryn crosses bridge over river at night in Zurich)']","['Focus Features', 'Casey Silver Productions']",,"['Spy', 'Drama', 'Romance', 'Thriller']",['English']
16. Love Hurts,2025,1h 23m,R,5.2,7.5K,34.0,"A realtor is pulled back into the life he left behind after his former partner-in-crime resurfaces with an ominous message. With his crime-lord brother also on his trail, he must confront his past and the history he never fully buried.",https://www.imdb.com/title/tt30788842/?ref_=sr_i_16,"['Matthew Murray', 'Josh Stoddard', 'Luke Passmore']",['Jonathan Eusebio'],"['Ke Huy Quan', 'Ariana DeBose', 'Mustafa Shakir', 'Lio Tipton', 'Daniel Wu', 'Cam Gigandet', 'Marshawn Lynch', 'André Eriksen', 'Rhys Darby', 'Sean Astin']","$18,000,000 (estimated)","$5,800,440","$17,407,093","$15,683,090","February 7, 2025","['United States', 'Japan']","['Winnipeg, Manitoba, Canada (location)']","['87North', 'Dentsu', 'Universal Pictures']",,"['Martial Arts', 'Action', 'Comedy']","['English', 'Russian']"
17. Becoming Led Zeppelin,2025,2h 2m,PG-13,7.8,2.5K,64.0,"The film traces the journeys of the four members of the Stairway To Heaven rockers through the music scene of the 1960s and their meeting in the summer of 1968, culminating in 1970.",https://www.imdb.com/title/tt10365912/?ref_=sr_i_17,"['Bernard MacMahon', 'Allison McGourty']",['Bernard MacMahon'],"['Led Zeppelin', 'Jimmy Page', 'Robert Plant', 'John Paul Jones', 'John Bonham', 'Peter Grant']",,"$2,578,510","$12,173,696","$10,008,820","February 14, 2025","['United Kingdom', 'United States']",,"['Paradise Pictures', 'Big Beach']",,"['Concert', 'Music Documentary', 'Documentary', 'Music']",['English']
18. The Unbreakable Boy,2025,1h 49m,PG,5.7,1K,35.0,"A young boy with both a rare brittle-bone disease and autism transforms everyone around him with his joyous, funny, and life-affirming world view.",https://www.imdb.com/title/tt5181260/?ref_=sr_i_18,"['Jon Gunn', 'Scott LeRette', 'Susy Flory']",['Jon Gunn'],"['Zachary Levi', 'Meghann Fahy', 'Jacob Laval', 'Drew Powell', 'Gavin Warren', 'Patricia Heaton', 'Todd Terry', 'Liza Marie Gonzalez', 'Arianne Martin', 'Kurt Yue']",,"$2,386,041","$6,848,279","$6,432,792","February 21, 2025",['United States'],"['Oklahoma, USA']","['Kingdom Story Company', 'Lionsgate', 'Wonder Project']","Awards, 1 win & 1 nomination total","['Teen Drama', 'Drama']",['English']
19. The Last Supper,2025,1h 54m,PG-13,6.1,390,,"Depicts events prior to a betrayal, as a group of disciples gather, unveiling secrets and underlying motives.",https://www.imdb.com/title/tt32461003/?ref_=sr_i_19,"['Mauro Borrelli', 'John Collins']",['Mauro Borrelli'],"['Robert Knepper', 'Jamie Ward', 'James Faulkner', 'James Oliver Wheatley', 'Nathalie Rapti Gomez', 'Henry Garrett', 'Fredrik Wagner', 'Daniel Fathers', 'Mayssae El Halla', 'Charlie MacGechan']",,"$2,777,234","$5,334,994","$5,334,994","March 14, 2025",['United States'],['Morocco (Studio)'],"['Canyon Productions', 'Grand Canyon University', 'Pinnacle Peak Pictures']",,"['Period Drama', 'Drama', 'History']",['English']
20. Chhaava,2025,2h 41m,,7.8,25K,,"A historical drama based on the life of Chhatrapati Sambhaji Maharaj, the son of Chhatrapati Shivaji Maharaj.",https://www.imdb.com/title/tt27922706/?ref_=sr_i_20,"['Laxman Utekar', 'Rishi Virmani', 'Kaustubh Savarkar']",['Laxman Utekar'],"['Vicky Kaushal', 'Akshaye Khanna', 'Rashmika Mandanna', 'Ashutosh Rana', 'Divya Dutta', 'Vineet Kumar Singh', 'Neil Bhoopalam', 'Diana Penty', 'Pradeep Singh Rawat', 'Santosh Juvekar']",,"$1,790,000","$8,205,490","$4,800,000","February 14, 2025",['India'],,['Maddock Films'],,"['Action Epic', 'Costume Drama', 'Epic', 'Historical Epic', 'One-Person Army Action', 'Period Drama', 'Tragedy', 'Action', 'Drama', 'History']",['Hindi']
21. The Alto Knights,2025,2h 3m,R,5.9,2.3K,46.0,"Two of New York City's most notorious organized crime bosses vie for control of the city's streets. Once best friends, petty jealousies and a series of betrayals set them on a deadly collision course.",https://www.imdb.com/title/tt21815562/?ref_=sr_i_21,['Nicholas Pileggi'],['Barry Levinson'],"['Robert De Niro', 'Debra Messing', 'Kathrine Narducci', 'Cosmo Jarvis', 'Michael Rispoli', 'Robert Uricola', 'Frank Piccirillo', 'Matt Servitto', 'Louis Mustillo', 'Anthony J. Gallo']","$45,000,000 (estimated)","$3,165,349","$5,853,214","$3,953,214","March 21, 2025",['United States'],"['Cincinnati, Ohio, USA']","['Warner Bros.', 'Winkler Films']",,"['Docudrama', 'Gangster', 'Period Drama', 'True Crime', 'Biography', 'Crime', 'Drama', 'History']",['English']
22. 2025 Oscar Nominated Short Films: Live Action,2025,1h 44m,,7.8,54,,"2025 Oscar Nominated Short Films (Live Action): ""The Man Who Could Not Remain Silent"" - 20 min, Croatia (Croatian) ""Anuja"" - 18 min, India (Hindi) ""I'm Not a Robot"" - 15 min, Belgium/Netherlands (Dutch) ""A Lien"" - 22 min, USA (English) ""The Last Ranger"" - 23 min, South Africa (Afrikaans)",https://www.imdb.com/title/tt35115983/?ref_=sr_i_22,[],[],,,"$852,364","$3,267,935","$3,267,935","February 14, 2025",,,,,[],[]
23. Rule Breakers,2025,2h,PG,7.4,617,55.0,"In a nation where educating girls is rebellion, a visionary woman sparks hope and opposition. Their courage ignites a movement that could transform their nation forever.",https://www.imdb.com/title/tt23398348/?ref_=sr_i_23,"['Jason Brown', 'Bill Guttentag', 'Elaha Mahboob']",['Bill Guttentag'],"['Nikohl Boosheri', 'Ali Fazal', 'Phoebe Waller-Bridge', 'Amber Afzali', 'Waj Ali', 'Mohamed Bentaleb', 'Samar Boukadida', 'Tatsu Carvalho', 'Lilian Castro', 'Christian Contreras']","$8,000,000 (estimated)","$1,503,826","$2,933,174","$2,930,134","March 7, 2025",['United States'],"['Marrakech, Morocco (Herat, Afghanistan)']",['Black Autumn Show'],"Awards, 1 win total",['Drama'],['English']
24. Detective Chinatown 1900,2025,2h 18m,,6.1,778,,"In 1900, a white woman was murdered in Chinatown in San Francisco, and the suspect was a Chinese man. The murder caused social shock, and people demanded the closure of Chinatown.",https://www.imdb.com/title/tt34463310/?ref_=sr_i_24,['Sicheng Chen'],"['Sicheng Chen', 'Mo Dai']","['Baoqiang Wang', 'Haoran Liu', 'Chow Yun-Fat', 'Ke Bai', 'Steven Zhang', 'Yunpeng Yue', 'Anastasia Shestakova', 'Tai-Bo', 'Yutian Wang', 'Aoyue Zhang']",,"$749,920","$4,872,456","$2,102,841","January 29, 2025",['China'],,"['As One Productions', 'Beijing Happy Film Industry', 'Beijing Yitong Chuanqi Film Culture']","Awards, 1 win total","['Comedy', 'Drama', 'Mystery']","['Mandarin', 'English', 'Navajo']"
25. Game Changer,2025,2h 45m,,5.5,27K,,An honest IAS officer's fight against a corrupt political system through fair and transparent elections.,https://www.imdb.com/title/tt14209618/?ref_=sr_i_25,"['Ranjeet Bahadur', 'Sai Madhav Burra', 'Rajendra Sapre']",['S. Shankar'],"['Ram Charan', 'Kiara Advani', 'Sankalpa Banerjee', 'Anjali', 'S.J. Suryah', 'Meka Srikanth', 'Sunil', 'Jayaram', 'Samuthirakani', 'Brahmanandam']",,"$2,100,000","$2,849,061","$2,100,000","January 10, 2025",['India'],,"[""Benay's Bird & Animal Source"", 'Sri Venkateswara Creations', 'Zee Studios']",,"['One-Person Army Action', 'Political Thriller', 'Action', 'Drama', 'Thriller']",['Telugu']
26. In the Lost Lands,2025,1h 41m,R,5.0,1.5K,41.0,"A queen sends the powerful and feared sorceress Gray Alys to the ghostly wilderness of the Lost Lands in search of a magical power, where the sorceress and her guide, the drifter Boyce, must outwit and outfight man and demon.",https://www.imdb.com/title/tt4419684/?ref_=sr_i_26,"['Constantin Werner', 'Paul W.S. Anderson', 'George R.R. Martin']",['Paul W.S. Anderson'],"['Milla Jovovich', 'Dave Bautista', 'Arly Jover', 'Amara Okereke', 'Fraser James', 'Simon Lööf', 'Deirdre Mullins', 'Sebastian Stankiewicz', 'Tue Lunding', 'Jacek Dzisiewicz']","$55,000,000 (estimated)","$1,072,019","$4,576,783","$1,866,880","March 7, 2025","['Germany', 'Canada', 'United States']","['Kraków, Malopolskie, Poland (Alvernia Studios)']","['Constantin Film', 'Dream Bros. Entertainment', 'Rusalka Film']",,"['Dark Fantasy', 'Supernatural Fantasy', 'Survival', 'Action', 'Adventure', 'Fantasy']",['English']
27. Creation of the Gods II: Demon Force,2025,2h 25m,,6.5,934,,"Taishi Wen Zhong led the army of Shang Dynasty including Deng Chanyu and four generals of the Mo Family to Xiqi. With the help of Kunlun immortals such as Jiang Ziya, Ji Fa led the army and civilians of Xiqi to defend their homeland.",https://www.imdb.com/title/tt32843325/?ref_=sr_i_27,"['Xixing Lu', 'Jianan Ran', 'Ping Ran']",['Wuershan'],"['Huang Bo', 'Yosh Yu', 'Nashi', 'Chen Muchi', 'Xuejian Li', 'Kris Phillips', 'Naran', 'Hsing-Kuo Wu', 'Swanson Han', 'Yafan Wu']",,"$1,268,131","$3,759,925","$1,853,487","January 29, 2025",['China'],,"['Alibaba Pictures Group', 'Beijing Culture', 'Huaxia Film Distribution']","Awards, 1 win & 1 nomination total","['Costume Drama', 'Fantasy Epic', 'Action', 'Drama', 'Fantasy', 'War']","['Mandarin', 'Chinese']"
28. Opus,2025,1h 44m,R,5.9,1.9K,42.0,"A writer travels to the compound of a pop icon who disappeared years ago. Surrounded by his cult of sycophants, as well as a group of fellow journalists, she soon discovers his twisted plans for the gathering.",https://www.imdb.com/title/tt29929565/?ref_=sr_i_28,['Mark Anthony Green'],['Mark Anthony Green'],"['Ayo Edebiri', 'John Malkovich', 'Juliette Lewis', 'Murray Bartlett', 'Melissa Chambers', 'Tony Hale', 'Stephanie Suganami', 'Mark Sivertsen', 'Amber Midthunder', 'Tatanka Means']","$10,000,000 (estimated)","$1,033,117","$1,922,230","$1,803,868","March 14, 2025",['United States'],,"['A24', 'MACRO', 'Makeready']",,"['Psychological Drama', 'Drama']",['English']
29. Green and Gold,2025,1h 45m,,7.2,244,59.0,"A struggling family farmer wagers everything on a high-stakes Championship bet, while his granddaughter's musical ambitions could be their ticket to a new beginning.",https://www.imdb.com/title/tt15143042/?ref_=sr_i_29,"['Missy Mareau Garcia', 'Michael Graf', 'Anders Lindwall']",['Anders Lindwall'],"['Brandon Sklenar', 'M. Emmet Walsh', 'Craig T. Nelson', 'Madison Lawlor', 'Ashton Moio', 'Charlie Berens', 'Annabel Armour', 'Tim Frank', 'Shivani Mendez', 'Chanell Bell']",,"$705,989","$1,719,105","$1,719,105","January 3, 2025",['United States'],"['Grasse Acres 12120 Timberline Rd, Ellison Bay, WI 54210, USA (Farm scene)']","['Childe', 'Reserve Entertainment']","Awards, 2 wins total",['Drama'],['English']
30. Valiant One,2025,1h 26m,R,5.1,653,,"With tensions between North and South Korea, a US helicopter crashes on the North Korean side. Now the survivors must work together to protect a civilian tech specialist and find their way out without the help of US military support.",https://www.imdb.com/title/tt21442114/?ref_=sr_i_30,"['Eric Tipton', 'Steve Barnett', 'Daniel Myrick']",['Steve Barnett'],"['Chase Stokes', 'Lana Condor', 'Desmin Borges', 'Callan Mulvey', 'Jonathan Whitesell', 'Jun Che', 'Ronald Patrick Thompson', 'Stephen Adekolu', 'Diana Tsoy', 'Michael Cha']",,"$735,099","$1,236,630","$1,236,630","January 31, 2025",['United States'],"['Vancouver, British Columbia, Canada']","['Factory Underground', 'Monarch Media']",,"['Political Thriller', 'Thriller']","['English', 'Korean']"
31. Mobile Suit Gundam GQuuuuuuX: Beginning,2025,1h 21m,,7.1,407,,"In a war between Zeon and Earth Federation, a stolen prototype Gundam vanishes. Years later, a girl with mysterious abilities finds herself piloting a new Gundam in underground mech battles while searching for answers about her powers.",https://www.imdb.com/title/tt34881132/?ref_=sr_i_31,"['Yoshiyuki Tomino', 'Hajime Yatate', 'Yôji Enokido']",['Kazuya Tsurumaki'],"['Tomoyo Kurosawa', 'Yui Ishikawa', 'Shimba Tsuchiya']",,"$882,471","$23,093,555","$1,223,881","February 28, 2025",['Japan'],,"['Sunrise', 'Studio Khara', 'Bandai Namco Entertainment']",,"['Anime', 'Mecha', 'Space Sci-Fi', 'Action', 'Adventure', 'Animation', 'Drama', 'Sci-Fi']",['Japanese']
32. Locked,2025,1h 35m,R,6.4,772,45.0,A thief breaking into a luxury SUV realizes that he has slipped into a sophisticated game of psychological horror.,https://www.imdb.com/title/tt26671996/?ref_=sr_i_32,"['Mariano Cohn', 'Gastón Duprat', 'Michael Arlen Ross']",['David Yarovesky'],"['Bill Skarsgård', 'Anthony Hopkins', 'Ashley Cartwright', 'Navid Charkhi', 'Michael Eklund', 'Emma Kombe', 'Sofia Tesema']",,"$924,054","$975,561","$924,054","March 21, 2025",['United States'],"['Vancouver, British Columbia, Canada']","['BondIt Media Capital', 'Boxo Productions', 'Longevity Pictures']",,"['Psychological Thriller', 'Thriller']",['English']
33. October 8,2025,1h 40m,,6.7,7K,,"The emergence of anti-Semitism on college campuses, in social media and on the streets since October 7, 2023, when Hamas attacked Israel.",https://www.imdb.com/title/tt31190632/?ref_=sr_i_33,"['Nimrod Erez', 'Inbal B. Lessner', 'Wendy Sachs']",['Wendy Sachs'],"['Debra Messing', 'Michael Rapaport', 'Noa Tishby', 'Scott Galloway', 'Kirsten Gillibrand', 'Mosab Hassan Yousef', 'Mandana Dayani', 'Sheryl Sandberg', 'Ritchie Torres', 'Bari Weiss']",,"$234,481","$844,165","$844,165","January 12, 2025",['United States'],,,"Awards, 1 nomination total",['Documentary'],['English']
34. Cleaner,2025,1h 37m,R,4.9,3.3K,52.0,"Criminal activists hijack a gala, taking 300 hostages. One extremist plans mass murder as a message to the world. An Ex-soldier turned window cleaner now works to rescue the hostages.",https://www.imdb.com/title/tt27812086/?ref_=sr_i_34,"['Simon Uttley', 'Paul Andrew Williams', 'Matthew Orton']",['Martin Campbell'],"['Poppy Townsend White', 'Dudley Watts', 'Calvin Warrington-Heasman', 'Andreea Diac', 'Daisy Ridley', 'Matthew Tuck', 'Kate Nichols', 'Russell De Rozario', 'Lee Boardman', 'Stella Stocker']","£25,000,000 (estimated)","$403,560","$1,281,626","$794,091","February 21, 2025",['United Kingdom'],"['Winnersh Film Studios, UK (1020 Eskdale Road Wokingham RG41 5TS)']","['Anton', 'Qwerty Films']",,"['One-Person Army Action', 'Action', 'Drama', 'Thriller']",['English']
