Title,Year,Duration,MPA,Rating,Votes,méta_score,description,Movie Link,writers,directors,stars,budget,opening_weekend_Gross,grossWorldWWide,gross_US_Canada,release_date,countries_origin,filming_locations,production_company,awards_content,genres,Languages
11. A Star Is Born,2018,2h 16m,R,7.6,434K,88.0,A hard-drinking country music star falls in love with a singer whose career quickly takes off.,https://www.imdb.com/title/tt1517451/?ref_=sr_i_11,"['Eric Roth', 'Bradley Cooper', 'Will Fetters']",['Bradley Cooper'],"['Lady Gaga', 'Bradley Cooper', 'Sam Elliott', 'Greg Grunberg', 'Andrew Dice Clay', 'Rafi Gavron', 'Anthony Ramos', 'Dave Chappelle', 'Alec Baldwin', 'Marlon Williams']","$36,000,000 (estimated)","$42,908,051","$436,433,122","$215,333,122","October 5, 2018",['United States'],"['Glastonbury Festival, Pilton, Somerset, England, UK (festival scenes)']","['Warner Bros.', 'Live Nation Productions', 'Metro-Goldwyn-Mayer (MGM)']","Won 1 Oscar, 99 wins & 290 nominations total","['Romantic Epic', 'Showbiz Drama', 'Tragedy', 'Tragic Romance', 'Drama', 'Music', 'Romance']","['English', 'French']"
12. Solo: A Star Wars Story,2018,2h 15m,PG-13,6.9,392K,62.0,"During an adventure in the criminal underworld, Han Solo meets his future co-pilot Chewbacca and Lando Calrissian years before joining the Rebel Alliance.",https://www.imdb.com/title/tt3778644/?ref_=sr_i_12,"['Jonathan Kasdan', 'Lawrence Kasdan', 'George Lucas']",['Ron Howard'],"['Alden Ehrenreich', 'Woody Harrelson', 'Emilia Clarke', 'Donald Glover', 'Joonas Suotamo', 'Thandiwe Newton', 'Phoebe Waller-Bridge', 'Paul Bettany', 'Jon Favreau', 'Erin Kellyman']","$275,000,000 (estimated)","$84,420,489","$392,924,807","$213,767,512","May 25, 2018",['United States'],"['Fuerteventura, Canary Islands, Spain']","['Lucasfilm', 'Allison Shearmur Productions', 'Lord Miller']","Nominated for 1 Oscar, 6 wins & 27 nominations total","['Sci-Fi Epic', 'Space Sci-Fi', 'Action', 'Adventure', 'Sci-Fi']",['English']
13. Venom,2018,1h 52m,PG-13,6.6,573K,35.0,"A failed reporter is bonded to an alien entity, one of many symbiotes who have invaded Earth. But the being takes a liking to Earth and decides to protect it.",https://www.imdb.com/title/tt1270797/?ref_=sr_i_13,"['Jeff Pinkner', 'Scott Rosenberg', 'Kelly Marcel']",['Ruben Fleischer'],"['Tom Hardy', 'Michelle Williams', 'Riz Ahmed', 'Scott Haze', 'Reid Scott', 'Jenny Slate', 'Melora Walters', 'Woody Harrelson', 'Peggy Lu', 'Malcolm C. Murray']","$100,000,000 (estimated)","$80,255,756","$856,085,161","$213,515,506","October 5, 2018","['United States', 'China']","['San Francisco, California, USA']","['Columbia Pictures', 'Marvel Entertainment', 'Tencent Pictures']","Awards, 2 wins & 9 nominations total","['Kaiju', 'Superhero', 'Urban Adventure', 'Action', 'Adventure', 'Sci-Fi']","['English', 'Mandarin', 'Malay']"
14. Ralph Breaks the Internet,2018,1h 52m,PG,7.0,194K,71.0,"On a quest to save the video game 'Sugar Rush' and to find a replacement, Ralph and his best friend Vanellope travel to the World Wide Web through a Wi-Fi router they find at the arcade.",https://www.imdb.com/title/tt5848272/?ref_=sr_i_14,"['Phil Johnston', 'Pamela Ribon', 'Rich Moore']","['Phil Johnston', 'Rich Moore']","['John C. Reilly', 'Sarah Silverman', 'Gal Gadot', 'Taraji P. Henson', 'Jack McBrayer', 'Jane Lynch', 'Alan Tudyk', 'Alfred Molina', ""Ed O'Neill"", 'Sean Giambrone']","$175,000,000 (estimated)","$56,237,634","$529,323,962","$201,091,711","November 21, 2018",['United States'],"['Walt Disney Animation Studios - 500 S. Buena Vista Street, Burbank, California, USA']","['Walt Disney Animation Studios', 'Walt Disney Pictures']","Nominated for 1 Oscar, 4 wins & 67 nominations total","['Buddy Comedy', 'Computer Animation', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi', 'Sport']",['English']
15. Spider-Man: Into the Spider-Verse,2018,1h 57m,PG,8.4,723K,87.0,Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.,https://www.imdb.com/title/tt4633694/?ref_=sr_i_15,"['Phil Lord', 'Rodney Rothman']","['Bob Persichetti', 'Peter Ramsey', 'Rodney Rothman']","['Shameik Moore', 'Jake Johnson', 'Hailee Steinfeld', 'Mahershala Ali', 'Brian Tyree Henry', 'Lily Tomlin', 'Luna Lauren Velez', 'Zoë Kravitz', 'John Mulaney', 'Kimiko Glenn']","$90,000,000 (estimated)","$35,363,376","$393,602,435","$190,241,310","December 14, 2018","['Canada', 'United States']",,"['Columbia Pictures', 'Marvel Entertainment', 'Avi Arad Productions']","Won 1 Oscar, 85 wins & 61 nominations total","['Computer Animation', 'Superhero', 'Supernatural Fantasy', 'Teen Adventure', 'Teen Comedy', 'Urban Adventure', 'Action', 'Adventure', 'Animation', 'Comedy']","['English', 'Spanish']"
16. A Quiet Place,2018,1h 30m,PG-13,7.5,625K,82.0,A family struggles for survival in a world invaded by blind alien creatures with ultra-sensitive hearing.,https://www.imdb.com/title/tt6644200/?ref_=sr_i_16,"['Bryan Woods', 'Scott Beck', 'John Krasinski']",['John Krasinski'],"['Emily Blunt', 'John Krasinski', 'Millicent Simmonds', 'Noah Jupe', 'Cade Woodward', 'Leon Russom', 'Rhoda Pell']","$17,000,000 (estimated)","$50,203,562","$340,955,294","$188,024,361","April 6, 2018",['United States'],"['Little Falls, New York, USA (exterior scenes)']","['Paramount Pictures', 'Platinum Dunes', 'Sunday Night']","Nominated for 1 Oscar, 38 wins & 129 nominations total","['Alien Invasion', 'Monster Horror', 'Drama', 'Horror', 'Sci-Fi']","['American Sign Language', 'English']"
17. Crazy Rich Asians,2018,2h,PG-13,6.9,200K,74.0,This contemporary romantic comedy based on a global bestseller follows native New Yorker Rachel Chu to Singapore to meet her boyfriend's family.,https://www.imdb.com/title/tt3104988/?ref_=sr_i_17,"['Peter Chiarelli', 'Adele Lim', 'Kevin Kwan']",['Jon M. Chu'],"['Constance Wu', 'Henry Golding', 'Michelle Yeoh', 'Gemma Chan', 'Lisa Lu', 'Awkwafina', 'Harry Shum Jr.', 'Ken Jeong', 'Sonoya Mizuno', 'Chris Pang']","$30,000,000 (estimated)","$26,510,140","$239,343,729","$174,837,452","August 15, 2018","['United States', 'China']","['Newton Food Centre, Newton, Singapore (Ariminta, Colin & Nick introduces Rachel to a hawker food court during their first night out in Singapore)']","['Warner Bros.', 'SK Global', 'Starlight Culture Entertainment']","Awards, 15 wins & 70 nominations total","['Feel-Good Romance', 'Romantic Comedy', 'Comedy', 'Drama', 'Romance']","['English', 'Mandarin', 'Cantonese', 'Hokkien', 'French', 'Malay']"
18. Mary Poppins Returns,2018,2h 10m,PG,6.7,98K,66.0,"A few decades after her original visit, Mary Poppins, the magical nanny, returns to help the Banks siblings and Michael's children through a difficult time in their lives.",https://www.imdb.com/title/tt5028340/?ref_=sr_i_18,"['P.L. Travers', 'David Magee', 'Rob Marshall']",['Rob Marshall'],"['Emily Blunt', 'Lin-Manuel Miranda', 'Ben Whishaw', 'Emily Mortimer', 'Pixie Davies', 'Nathanael Saleh', 'Joel Dawson', 'Julie Walters', 'Meryl Streep', 'Colin Firth']","$130,000,000 (estimated)","$23,523,121","$362,529,106","$171,958,438","December 19, 2018","['United States', 'United Kingdom', 'Denmark', 'Australia', 'Canada', 'India']","['City of London, England, UK (Bank/Threadneedle Street)']","['Walt Disney Pictures', 'Lucamar Productions', 'Marc Platt Productions']","Nominated for 4 Oscars, 24 wins & 112 nominations total","['Supernatural Fantasy', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Music', 'Musical']",['English']
19. Hotel Transylvania 3: Summer Vacation,2018,1h 37m,PG,6.3,92K,54.0,"Count Dracula and company participate in a cruise for sea-loving monsters, unaware that their boat is being commandeered by the monster-hating Van Helsing family.",https://www.imdb.com/title/tt5220122/?ref_=sr_i_19,"['Genndy Tartakovsky', 'Michael McCullers']",['Genndy Tartakovsky'],"['Adam Sandler', 'Andy Samberg', 'Selena Gomez', 'Kevin James', 'Fran Drescher', 'Steve Buscemi', 'Molly Shannon', 'David Spade', 'Keegan-Michael Key', 'Jim Gaffigan']","$80,000,000 (estimated)","$44,076,225","$541,504,608","$167,510,016","July 13, 2018","['United States', 'South Korea']",,"['Sony Pictures Animation', 'Media Rights Capital (MRC)', 'Rough Draft Korea']","Awards, 2 wins & 9 nominations total","['Computer Animation', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","['English', 'Spanish', 'German', 'Russian']"
20. Fantastic Beasts: The Crimes of Grindelwald,2018,2h 14m,PG-13,6.5,320K,52.0,"Gellert Grindelwald plans to raise an army of wizards to rule over non-magical beings. In response, Newt Scamander's former professor, Albus Dumbledore, seeks his help to stop him.",https://www.imdb.com/title/tt4123430/?ref_=sr_i_20,['J.K. Rowling'],['David Yates'],"['Eddie Redmayne', 'Katherine Waterston', 'Dan Fogler', 'Johnny Depp', 'Kevin Guthrie', 'Carmen Ejogo', 'Wolf Roth', 'Zoë Kravitz', 'Callum Turner', 'Derek Riddell']","$200,000,000 (estimated)","$62,163,104","$655,755,901","$159,555,901","November 16, 2018","['United Kingdom', 'United States']","['Lacock Abbey, Lacock, Chippenham, Wiltshire, England, UK (Hogwarts School)']","['Warner Bros.', 'Heyday Films']","Nominated for 2 BAFTA Awards, 3 wins & 22 nominations total","['Sword & Sorcery', 'Adventure', 'Family', 'Fantasy']","['English', 'French']"
21. Halloween,2018,1h 46m,R,6.5,178K,67.0,"Laurie Strode confronts her long-time foe, Michael Myers, the masked figure who has haunted her since she narrowly escaped his killing spree on Halloween night four decades ago.",https://www.imdb.com/title/tt1502407/?ref_=sr_i_21,"['John Carpenter', 'Debra Hill', 'Jeff Fradley']",['David Gordon Green'],"['Jamie Lee Curtis', 'Judy Greer', 'Andi Matichak', 'James Jude Courtney', 'Nick Castle', 'Haluk Bilginer', 'Will Patton', 'Rhian Rees', 'Jefferson Hall', 'Toby Huss']","$10,000,000 (estimated)","$76,221,545","$259,939,869","$159,342,015","October 19, 2018",['United States'],"['Charleston, South Carolina, USA']","['Blumhouse Productions', 'Miramax', 'Night Blade Holdings']","Awards, 4 wins & 27 nominations total","['Serial Killer', 'Slasher Horror', 'Teen Horror', 'Crime', 'Drama', 'Horror', 'Thriller']",['English']
22. The Meg,2018,1h 53m,PG-13,5.7,217K,46.0,A rescue mission to the bottom of the ocean is terrorized by a massive prehistoric shark.,https://www.imdb.com/title/tt4779682/?ref_=sr_i_22,"['Dean Georgaris', 'Jon Hoeber', 'Erich Hoeber']",['Jon Turteltaub'],"['Jason Statham', 'Bingbing Li', 'Rainn Wilson', 'Cliff Curtis', 'Winston Chao', 'Shuya Sophia Cai', 'Ruby Rose', 'Page Kennedy', 'Robert Taylor', 'Ólafur Darri Ólafsson']","$130,000,000 (estimated)","$45,402,195","$529,338,515","$145,522,784","August 10, 2018","['United States', 'China']","['Hauraki Gulf, Auckland, New Zealand (on-water scenes)']","['Di Bonaventura Pictures', 'Apelles Entertainment', 'Maeday Productions']","Awards, 5 wins & 6 nominations total","['Kaiju', 'Action', 'Horror', 'Sci-Fi', 'Thriller']","['English', 'Mandarin', 'Thai', 'Japanese']"
23. Ocean's Eight,2018,1h 50m,PG-13,6.3,251K,61.0,Debbie Ocean gathers an all-female crew to attempt an impossible heist at New York City's annual Met Gala.,https://www.imdb.com/title/tt5164214/?ref_=sr_i_23,"['Gary Ross', 'Olivia Milch', 'George Clayton Johnson']",['Gary Ross'],"['Sandra Bullock', 'Cate Blanchett', 'Anne Hathaway', 'Mindy Kaling', 'Griffin Dunne', 'Deidre Goodwin', 'Daniella Rabbani', 'Brian J. Carter', 'Gemma Forbes', 'Katherine Hozier-Adams']","$70,000,000 (estimated)","$41,607,378","$297,795,726","$140,295,726","June 8, 2018",['United States'],"['Arthur Kill Correctional Facility - 2911 Arthur Kill Road, Staten Island, New York City, New York, USA (where Debbie is released; as ""Nichols Women\'s Prison"")']","['Warner Bros.', 'Village Roadshow Pictures', 'Rahway Road Productions']","Awards, 3 wins & 17 nominations total","['Caper', 'Heist', 'Action', 'Comedy', 'Crime']",['English']
24. Ready Player One,2018,2h 20m,PG-13,7.4,513K,64.0,"When the creator of a virtual reality called the OASIS dies, he makes a posthumous challenge to all OASIS users to find his Easter Egg, which will give the finder his fortune and control of his world.",https://www.imdb.com/title/tt1677720/?ref_=sr_i_24,"['Zak Penn', 'Ernest Cline']",['Steven Spielberg'],"['Tye Sheridan', 'Olivia Cooke', 'Ben Mendelsohn', 'Lena Waithe', 'T.J. Miller', 'Simon Pegg', 'Mark Rylance', 'Philip Zhao', 'Win Morisaki', 'Hannah John-Kamen']","$175,000,000 (estimated)","$41,764,050","$607,874,422","$137,715,350","March 29, 2018","['United States', 'India', 'Singapore', 'Canada', 'United Kingdom', 'Japan', 'Australia']","['Jewellery Quarter, Birmingham, West Midlands, England, UK']","['Warner Bros.', 'Amblin Entertainment', 'Village Roadshow Pictures']","Nominated for 1 Oscar, 11 wins & 57 nominations total","['Cyberpunk', 'Dystopian Sci-Fi', 'Quest', 'Teen Adventure', 'Action', 'Adventure', 'Sci-Fi']","['English', 'Japanese']"
25. Bumblebee,2018,1h 54m,PG-13,6.7,198K,66.0,Bumblebee teams up with a teenage girl to protect the world while the Decepticons hunt him with the help of a secret agency.,https://www.imdb.com/title/tt4701182/?ref_=sr_i_25,['Christina Hodson'],['Travis Knight'],"['Hailee Steinfeld', 'Jorge Lendeborg Jr.', 'John Cena', 'Jason Drucker', 'Pamela Adlon', 'Stephen Schneider', 'Ricardo Hoyos', 'John Ortiz', 'Glynn Turman', 'Len Cariou']","$135,000,000 (estimated)","$21,654,047","$467,989,645","$127,195,589","December 21, 2018","['United States', 'China']","['Santa Cruz, California, USA']","['Paramount Pictures', 'Hasbro', 'Tencent Pictures']","Awards, 2 wins & 13 nominations total","['Alien Invasion', 'Car Action', 'Teen Adventure', 'Urban Adventure', 'Action', 'Adventure', 'Sci-Fi']",['English']
26. Mamma Mia! Here We Go Again,2018,1h 54m,PG-13,6.6,115K,60.0,"Five years after the events of Mamma Mia! (2008), Sophie prepares for the grand reopening of the Hotel Bella Donna as she learns more about her mother's past.",https://www.imdb.com/title/tt6911608/?ref_=sr_i_26,"['Ol Parker', 'Richard Curtis', 'Catherine Johnson']",['Ol Parker'],"['Lily James', 'Amanda Seyfried', 'Meryl Streep', 'Cher', 'Andy Garcia', 'Celia Imrie', 'Alexa Davies', 'Jessica Keenan Wynn', 'Dominic Cooper', 'Julie Walters']","$75,000,000 (estimated)","$34,952,180","$395,607,854","$120,634,935","July 20, 2018","['United Kingdom', 'United States', 'Japan', 'China', 'Croatia']","['Vis, Croatia']","['Universal Pictures', 'Legendary Entertainment', 'Perfect World Pictures']","Awards, 1 win & 13 nominations total","['Jukebox Musical', 'Pop Musical', 'Romantic Comedy', 'Comedy', 'Musical', 'Romance']","['English', 'French', 'Greek']"
27. The Nun,2018,1h 36m,R,5.4,181K,46.0,A priest with a haunted past and a novice on the threshold of her final vows are sent by the Vatican to investigate the death of a young nun in Romania and confront a malevolent force in the form of a demonic nun.,https://www.imdb.com/title/tt5814060/?ref_=sr_i_27,"['Gary Dauberman', 'James Wan']",['Corin Hardy'],"['Demián Bichir', 'Taissa Farmiga', 'Jonas Bloquet', 'Bonnie Aarons', 'Ingrid Bisu', 'Patrick Wilson', 'Vera Farmiga', 'Lili Taylor', 'Charlotte Hope', 'Sandra Teles']","$22,000,000 (estimated)","$53,807,379","$366,082,797","$117,481,222","September 7, 2018",['United States'],"['Corvin Castle, Hunedoara, Romania (The romanian Abbey of St Carta)']","['Atomic Monster', 'New Line Cinema', 'The Safran Company']","Awards, 2 wins & 1 nomination total","['Supernatural Horror', 'Horror', 'Mystery', 'Thriller']","['English', 'French', 'Romanian', 'Latin']"
28. Creed II,2018,2h 10m,PG-13,7.1,162K,66.0,"Under the tutelage of Rocky Balboa, newly crowned heavyweight champion Adonis Creed faces off against Viktor Drago, the son of Ivan Drago.",https://www.imdb.com/title/tt6343314/?ref_=sr_i_28,"['Juel Taylor', 'Sylvester Stallone', 'Sascha Penn']",['Steven Caple Jr.'],"['Michael B. Jordan', 'Sylvester Stallone', 'Tessa Thompson', 'Phylicia Rashad', 'Dolph Lundgren', 'Florian Munteanu', 'Russell Hornsby', 'Wood Harris', 'Milo Ventimiglia', 'Robbie Johns']","$50,000,000 (estimated)","$35,574,710","$214,215,889","$115,715,889","November 21, 2018",['United States'],"['Deming, New Mexico, USA']","['Metro-Goldwyn-Mayer (MGM)', 'Warner Bros.', 'New Line Cinema']","Awards, 1 win & 12 nominations total","['Boxing', 'Action', 'Drama', 'Sport']","['English', 'Russian', 'Sign Languages']"
29. Peter Rabbit,2018,1h 35m,PG,6.6,50K,51.0,"A rabbit sneaks into a garden to steal food, and they get a new challenge with a new owner.",https://www.imdb.com/title/tt5117670/?ref_=sr_i_29,"['Rob Lieber', 'Will Gluck', 'Beatrix Potter']",['Will Gluck'],"['James Corden', 'Fayssal Bazzi', 'Domhnall Gleeson', 'Sia', 'Colin Moody', 'Sam Neill', 'Margot Robbie', 'Elizabeth Debicki', 'Daisy Ridley', 'Rose Byrne']","$50,000,000 (estimated)","$25,010,928","$351,516,614","$115,253,424","February 9, 2018","['United Kingdom', 'Australia', 'United States']","['Centennial Park, Sydney, New South Wales, Australia (Cottage)']","['Columbia Pictures', '2.0 Entertainment', 'Animal Logic']","Awards, 4 wins & 17 nominations total","['Animal Adventure', 'Slapstick', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']",['English']
